EZA,4/3/2018,67.959999,68.1299972,66.8300018,67.7200012,551100,68.1080001400002,70.956000465,70.5363981568,45.8645813710263,44.5246585829182,-2.13226241169469,-5.60356387409869
EZA,4/4/2018,65.7699966,68.1500015,65.5599975,68.0199966,563500,67.8459991000002,70.67600016,69.8035956488,57.4680948953911,45.181767279683,-2.22089999696978,-5.95880698567879
EZA,4/5/2018,68.1999969,68.4899978,67.5800018,68.1100006,429100,67.9199996600002,70.38900027,69.8035956488,62.3148934721228,45.3855565237937,-2.58361561760701,-7.48438182276786
EZA,4/6/2018,67.4899978,67.9700012,66.0199966,66.6900024,426500,67.5180007600002,70.04200053,69.8035956488,13.5590817036515,42.7526550886191,-2.84631272102516,-9.69532316198397
EZA,4/9/2018,66.8300018,67.8799972,66.4000015,66.9400024,448300,67.4960006400002,69.669500685,69.8035956488,32.2296141566239,43.3600640617874,-2.76142456888332,-9.08596367568515
EZA,4/10/2018,67.800003,68.5199966,67.2799987,68.300003,370000,67.6120010000002,69.39650073,69.8035956488,79.7699869005084,46.5966191027846,-2.57152988200955,-8.18657932155673
EZA,4/11/2018,67.5800018,68.2699966,67.0299987,67.9800033,394100,67.6040023400002,69.16150088,69.8035956488,59.9723224719556,45.947945667821,-2.52349947971206,-7.83622374652834
EZA,4/12/2018,67.8899993,68.2200012,67.3499984,67.5800018,358600,67.4980025800002,68.92450099,69.7972785288,37.0093553914055,45.1234742878648,-2.4084592708991,-7.01705899690264
EZA,4/13/2018,67.6299972,67.8300018,66.9800033,67.2200012,203400,67.6040023400002,68.72600093,68.9366453616,21.9093268052469,44.3710886893832,-2.41440095776628,-7.05198897705747
EZA,4/16/2018,67.5899963,68.1600036,67.4300003,68.050003,305100,67.8260024600002,68.6080009,68.9366453616,72.8979871139817,46.5294192159564,-1.81715019790347,-4.41073085284794
EZA,4/17/2018,67.8899993,68.800003,67.7699966,68.550003,271400,67.8760024600002,68.539501145,68.9366453616,84.8310344805407,47.8102244421045,-1.24503652985101,-2.64167093438409
EZA,4/18/2018,69.550003,70.1900024,69.2600021,69.8899993,330200,68.2580016600002,68.46350093,67.9498339592,95.4854371843344,51.1059219603505,-0.0242970926457347,-0.0429044634084441
EZA,4/19/2018,70.1500015,70.3300018,68.9100036,69.3199996,272300,68.6060012200003,68.32150073,67.9498339592,59.7699252324088,49.7040321964792,-1.35493442378169,-2.92676641175802
EZA,4/20/2018,68.8600006,68.9100036,68.0400009,68.4100036,443500,68.8440017000002,68.269501065,67.9498339592,27.2386813362142,47.5189699633106,-2.03390675313222,-5.19678466313158
EZA,4/23/2018,67.6600036,67.7399978,66.5800018,66.709999,538000,68.5760009000002,68.184500835,68.8466412344,8.97909225664059,43.7465829832125,-1.78462443195416,-3.94528152959501
EZA,4/24/2018,66.6800003,67.1699981,65.7300033,66.1500015,397200,68.0960006000002,67.92300105,68.645513012,6.22837627848078,42.5774755597286,-1.58434073815987,-3.30361347912572
EZA,4/25/2018,65.2600021,65.6800003,64.6100006,65.3300018,590600,67.1840011000002,67.72300105,67.5116736856,3.28299637050215,40.8970504083861,-3.39011420307237,-8.47575740728664
EZA,4/26/2018,66.050003,66.6500015,65.7399978,66.5899963,398500,66.6380004400002,67.665500975,67.5116736856,60.5765659522046,44.4352542615871,-2.21683746929105,-3.95212091282535
EZA,4/27/2018,66.5,67.3499984,65.9000015,67.1699981,327300,66.3899993400002,67.589001035,67.5116736856,74.489375202018,45.9978083958031,-0.629489156091438,-0.841452197389936
EZA,4/30/2018,66.8700027,67.0299987,65.709999,65.8399963,421500,66.2159988000002,67.5285007,67.5116736856,28.4473232725646,43.0808376958987,-2.37291067098454,-4.16302871769126
EZA,5/1/2018,65.1800003,66.7799987,63.880001,65.0100021,660200,65.9879989200002,67.393000745,67.5116736856,16.0586919232088,41.3620998749416,-1.98207838421307,-3.04250679899299
EZA,5/2/2018,65.8399963,66.2200012,64.6900024,64.7699966,466500,65.8759978800002,67.230500745,67.5116736856,12.827872478833,40.8670665961118,-2.61797916871525,-4.35617919038076
EZA,5/3/2018,65.0199966,65.1299972,63.5900001,64.6900024,544900,65.4959991000002,67.059500835,67.0761556736,11.3109330055482,40.6966088885539,-2.84473122673174,-4.89561065341189
EZA,5/4/2018,64.5400009,66.0800018,64.3300018,65.6399993,472700,65.1899993400002,67.00700068,67.0761556736,76.7141613817639,43.6285508239471,-2.23250316868861,-3.62648844257975
EZA,5/7/2018,65.300003,65.7799987,65,65.3199996,218600,65.0860000000003,66.92600054,67.0761556736,51.2519204968391,42.8787691359203,-1.50248786336485,-2.05428512625154
EZA,5/8/2018,64.9700012,65.2200012,64.3399963,65.1600036,334200,65.1160003000003,66.76900057,66.2121595464,38.4802321200082,42.4953670427475,-1.86118393193105,-2.65909581144562
EZA,5/9/2018,65.4100036,65.7200012,64.959999,65.5699996,342500,65.2760009000002,66.648500385,66.2121595464,72.9837621948821,43.8463502532392,-2.6978012920588,-3.99707654478434
EZA,5/10/2018,66.7200012,67.8499984,66.6600036,67.550003,671400,65.8480010200003,66.647000445,65.6932808016,95.7899476386586,49.8238561498461,-0.482360941272909,-0.632539392653997
EZA,5/11/2018,67.9000015,68.459999,67.5599975,67.8799972,326900,66.2960006000003,66.680000245,66.0463241144,96.7144470152006,50.7414558567122,0.370231406556684,0.443911500458105
EZA,5/14/2018,67.75,68.1500015,67.3799972,67.4800033,193700,66.7280013400002,66.65150026,66.235195292,63.1151696744142,49.5873042926412,0.320801323413543,0.38679276310396
EZA,5/15/2018,64.9899978,65.3300018,64.2200012,64.550003,464000,66.6060012200003,66.45150026,66.3094472696,10.3644350899007,42.2039079296578,-2.33695292482786,-5.14327677546171
EZA,5/16/2018,66.2799987,66.7399978,66.0299987,66.2799987,467200,66.7480010400002,66.27100023,66.235195292,54.8882199908289,47.088233480945,-1.61977117085402,-3.31145762313098
EZA,5/17/2018,64.9499969,65.2200012,64.209999,64.8700027,1167100,66.2120009800002,66.048500385,66.1231200552,30.3303095439206,43.9124154418416,-2.68188416948657,-7.18271090324649
EZA,5/18/2018,63.4500007,63.630001,62.8400001,63.0699996,481600,65.2500014600002,65.781500185,64.9147237984,14.1575220656494,40.2716914527872,-2.85289678901801,-9.01615700528655
EZA,5/21/2018,62.7200012,63.1399993,62.4199981,62.9000015,261900,64.3340011000002,65.59100031,64.1448804448,12.8620744223793,39.9432905204096,-2.73199811734449,-8.05438066078395
EZA,5/22/2018,64.5199966,65.0400009,64.4400024,64.5699996,219300,64.3380004200002,65.512000215,63.5241608736,68.8545253070162,44.602931961306,-1.50026355929012,-3.20791400401609
EZA,5/23/2018,63.6500015,64.959999,63.4399986,64.8899993,306700,64.0600005400002,65.49000009,63.5241608736,75.00875547189,45.4544100992508,-0.98665434989226,-1.9047651873447
EZA,5/24/2018,64.3700027,64.8399963,63.6699981,64.5899963,342300,64.0039992600002,65.39000009,63.5241608736,54.7310577810629,44.7769149106217,-0.629396749565021,-1.13271924018222
EZA,5/25/2018,63.9900016,64.8600006,63.8499984,64.4499969,356800,64.2799987200002,65.25400003,63.5241608736,43.704024452061,44.4522659853013,-1.5646885760744,-3.21369502764185
EZA,5/29/2018,62.3499984,62.5999984,61.0699996,61.4500007,524800,63.9899985600002,65.03450025,63.8847211984,4.53608658595338,38.217675904415,-2.51444143662911,-8.51570278665826
EZA,5/30/2018,62.0900001,62.9199981,61.5699996,62.8400001,470500,63.6439986600002,64.92600015,63.8847211984,47.8478244775079,42.1640230266235,-1.7353548771632,-4.5564950920266
EZA,5/31/2018,62.6100006,62.7999992,61.8499984,62.2299995,618800,63.1119987000002,64.799000295,63.8847211984,34.2207743353886,40.9584878024017,-1.66793610267364,-4.27626905122035
EZA,6/1/2018,63.7599983,64.2600021,63.4399986,63.9700012,541700,62.9879996800002,64.763000235,63.8847211984,74.9389505386832,45.6156416108235,-0.581193970718892,-1.23513268796436
EZA,6/4/2018,65.2699966,65.6900024,65.1399993,65.3199996,457800,63.1620002200002,64.74700025,64.096954848,87.2172386268698,48.8993345914509,0.536612276277322,0.973871041315655
EZA,6/5/2018,63.7599983,64.0199966,62.959999,63.0400009,534400,63.4800002600002,64.633000315,64.7196005432,32.851508575158,44.1699356818301,-1.40876919628423,-3.96099699531838
EZA,6/6/2018,63.8199996,64.4400024,63.6899986,64.3499984,336300,63.7819999200002,64.592500055,64.7196005432,60.8757843901819,47.2479290378696,-0.626049739198348,-1.48499878435394
EZA,6/7/2018,63.380001,63.6899986,61.7000007,62.1100006,925800,63.7580001400002,64.419500105,64.6440034336,25.0799691749432,42.9923633956752,-1.47341489743632,-4.68079010357819
EZA,6/8/2018,61.5999984,62.3300018,61.0999984,62.0999984,567600,63.3839995800002,64.146999875,64.6440034336,24.9489550903535,42.9742157739463,-1.59755123566557,-5.29205615551049
EZA,6/11/2018,61.3499984,61.5900001,61,61.1899986,334500,62.5579993800002,63.812499945,63.1545644248,12.7908462741923,41.3084926760548,-2.23695454690069,-9.41525406001834
EZA,6/12/2018,61,61.1199989,60.0900001,60.2400016,314700,61.9979995200002,63.45049986,61.8704790272,6.34002088987188,39.6249139994571,-2.38168354680415,-11.2551501401653
EZA,6/13/2018,60.9000015,61.6800003,59.709999,60.380001,541500,61.2040000400002,63.24199976,61.8704790272,18.4604562587624,40.0032823479742,-2.32340092913091,-10.5216389341818
EZA,6/14/2018,61.5299987,61.8400001,60.209999,60.2400016,490500,60.8300002400002,62.939999905,61.8704790272,14.6649150518382,39.741769197382,-2.04377093510081,-6.67699643639057
EZA,6/15/2018,59.9300003,60.4099998,59.2900009,59.75,489400,60.3600005600002,62.68399977,61.8704790272,6.01208877594674,38.8093841935747,-2.56445006501817,-9.85214065793274
EZA,6/18/2018,58.2799987,58.2799987,57.4199981,57.8600006,512858,59.6940009600002,62.42349982,59.7046373008,1.08292964446945,35.4418080843632,-2.58603542810872,-10.806230627766
FXI,1/19/2018,51.5200004,51.9300003,51.4500007,51.9199981,17866200,50.6599997999999,48.1174994899999,51.0175205728,99.9165774127379,76.7002192974952,50.1038946869142,12.9186573827605
FXI,1/22/2018,51.8100013,52.209999,51.7700004,52.209999,12913700,51.1439994199999,48.4399995249999,51.1594409088,99.9420102209299,77.5151934111035,59.4621937143847,13.7968567175925
FXI,1/23/2018,52.7700004,53.0400009,52.6399993,53.0299987,21382800,51.78999932,48.8059995099999,52.0803210808,99.9787120852957,79.6305117998619,84.3190702945158,15.8872392265801
FXI,1/24/2018,53.4099998,53.6899986,53.0699996,53.3499984,21686400,52.3159987599999,49.1744994549999,52.5611975648,99.9857507963628,80.3865869088759,98.3356701234787,16.7140659968074
FXI,1/25/2018,52.6199989,52.9799995,52.3199996,52.6399993,19170800,52.6299986999999,49.5074994449999,52.5611975648,40.5255064042373,73.9885483066916,61.0278040215016,14.4845582262349
FXI,1/26/2018,53.6899986,54,53.5800018,54,22540100,53.0459990799999,49.9229995149999,52.7404819272,81.8578102140376,77.5778584707222,92.1620346658649,17.4423675232967
FXI,1/29/2018,52.9300003,53.0800018,52.7700004,52.8499984,21337700,53.1739989599999,50.2619994549999,52.7404819272,37.6306109620545,69.1106546072182,61.5163213689232,15.6708251682897
FXI,1/30/2018,52.2200012,52.3499984,51.7999992,51.9799995,22685800,52.9639991199999,50.5524995249999,52.7443201808,20.7047759066914,63.5968964884614,35.0935654996226,12.8283046479558
FXI,1/31/2018,52.9399986,53.0200004,52.2599983,52.6699981,19683000,52.8279990599999,50.7974994099999,52.7443201808,53.7221047520537,65.8647969988416,43.3211276773892,14.0784064706297
FXI,2/1/2018,52.0600013,52.3199996,51.7799987,51.9099998,20077800,52.6819991599999,50.9839993849999,52.7443201808,28.0203471635313,61.4381258721871,17.0232276134982,8.66652578047706
FXI,2/2/2018,52.0299987,52.0699996,51.0299987,51.0699996,31571700,52.0959990799999,51.1204993599999,52.7443201808,13.6182156042363,56.9928345741606,8.70730491551916,5.99833806974883
FXI,2/5/2018,51.6599998,52.0099983,49.630001,49.880001,59647100,51.5019995999999,51.1874993649999,52.7443201808,5.54420285530287,51.4549282753787,3.29933438100049,3.18576933556938
FXI,2/6/2018,48.8600006,51.4099998,48.7999992,50.7700004,75745400,51.2599997799999,51.2904994349999,52.7443201808,49.9395379288826,54.8965834016025,5.22836176441854,4.59414804007556
FXI,2/7/2018,48.5999984,49.2799987,48.0200004,48.0600013,52692900,50.3380004199999,51.2649995199999,52.5999194632,12.9299335636439,44.7525871304647,-0.709383955043893,-1.33442355439178
FXI,2/8/2018,47.9900016,48,46.0499992,46.0499992,56718900,49.1660003,51.1364995349999,49.6027178376,6.15908217640615,39.1225916639039,-1.85809972854974,-5.18838876004438
FXI,2/9/2018,45.9199981,46.4799995,44.5999984,46.1199989,50911800,48.17600016,50.9944995299999,48.9604005176,9.46133806480522,39.4013589135665,-1.84731234153651,-5.14191702295576
FXI,2/12/2018,46.3699989,47.0400009,46,46.6899986,29448100,47.53799968,50.8394994149999,48.9604005176,42.4455363008523,41.684523253806,-1.71617670306925,-4.6364388201887
FXI,2/13/2018,46.2700004,46.8199996,46.1599998,46.6899986,18771700,46.72199932,50.6839993849999,48.1428807448,42.4455363008523,41.684523253806,-2.09873558274537,-6.22615433614101
FXI,2/14/2018,46.75,48.1500015,46.75,48.1100006,33366300,46.73199918,50.5534993549999,48.1428807448,87.5701179361897,47.1532417251514,-1.32895989792553,-3.39357154045897
FXI,2/15/2018,49.1399993,49.6699981,48.630001,49.3600006,30228000,47.39399946,50.4679994049999,46.849199092,94.7781005793709,51.3685497301197,-1.08930253354155,-2.68138913214379
FXI,2/16/2018,49.2799987,49.9500007,49.1599998,49.3699989,22746800,48.04399946,50.3404994449999,47.8371234888,94.8260972520793,51.4011066110618,-1.29094867326182,-3.32876583770327
FXI,2/20/2018,48.2999992,48.6399993,48.2400016,48.3699989,26476800,48.37999952,50.1484994399999,47.8371234888,33.405978173866,48.0247099930444,-2.05790397371334,-6.83744092818063
FXI,2/21/2018,49.5400009,50.1800003,49.0099983,49.0800018,24299600,48.85800016,49.9509995949999,48.5012012256,65.3112154445646,50.4511203355775,-1.89180105520659,-5.99501486295757
FXI,2/22/2018,48.9700012,49.3899993,48.75,48.7799987,19719200,48.99199978,49.7224996099999,48.5012012256,46.4889440297397,49.427379950122,-2.2387533938525,-8.01433170693251
FXI,2/23/2018,49.5299987,49.75,49.25,49.7000007,12658800,49.0599998,49.5754996799999,48.5012012256,80.6649864766398,52.5290746432124,-2.0287192440789,-6.84160789028252
FXI,2/26/2018,49.8499984,50.3600006,49.630001,50.3400001,14402200,49.25400004,49.3924996849999,48.994001,89.7621699759449,54.5645171291942,-1.53803201705521,-4.36929945019966
FXI,2/27/2018,49.0999984,49.2900009,48.2000007,48.2000007,33989100,49.2200004,49.1599997999999,50.2185603912,21.6477403073338,47.4250997137893,-2.37776557730676,-10.7407394444444
FXI,2/28/2018,48.0999984,48.1100006,47.2000007,47.2200012,28171000,48.84800028,48.9219998849999,49.4964808544,12.7714899187296,44.6179621827052,-2.37442079537049,-10.6527859421846
FXI,3/1/2018,47.959999,48.2400016,46.7599983,47.2599983,40822800,48.5440002,48.6514998949999,49.3975214728,15.5964375300043,44.7580873337523,-2.2474008878022,-9.08041794036569
FXI,3/2/2018,46.4199981,47.3899993,46.1500015,47.2599983,25770000,48.05599972,48.4189998199999,49.2725634976,15.5964375300043,44.7580873337523,-2.38901365652942,-10.2715017944912
FXI,3/5/2018,46.4300003,47.3899993,46.4300003,47.25,27696300,47.4379997,48.2279998399999,48.9672765016,15.1072285784348,44.7268989974459,-2.27651702491826,-8.97707535726092
FXI,3/6/2018,48,48.0600013,47.4000015,47.6199989,18763800,47.32199934,48.1149997349999,48.9672765016,74.4416233193611,46.1840196498211,-1.99201633499466,-6.75543514200457
FXI,3/7/2018,47.25,47.5600013,46.8899993,47.5,21611800,47.3779991,47.9514997149999,48.3995210456,51.2203814923912,45.77309884558,-1.65543654166742,-4.77145339271344
FXI,3/8/2018,47.8899993,47.9300003,47.4700012,47.6800003,17840400,47.4619995,47.9324996649999,48.3995210456,74.801664201077,46.5225142975584,-1.95725308949579,-6.08627156914501
FXI,3/9/2018,48.3300018,49.0499992,48.2400016,49.0099983,21872000,47.8119995,48.0804996199999,47.6548827448,96.905872633264,51.7011106230695,1.33576292322422,1.97668950125476
FXI,3/12/2018,49.1199989,49.2900009,48.8400001,49.1199989,17269800,48.18599928,48.2304996199999,47.8096831528,97.2979490367517,52.1038968615461,7.8812952580259,6.66666613101701
FXI,3/13/2018,49.3899993,49.4399986,48.3199996,48.4300003,25050500,48.34799956,48.3174997049999,47.8096831528,37.5711012357387,49.3910327426628,4.9746038213255,5.00867618190683
FXI,3/14/2018,49.0699996,49.1699981,48.3499984,48.709999,22768200,48.58999936,48.4184997249999,47.8096831528,58.3307306106583,50.4894137366357,4.07321846041185,4.32640921090111
FXI,3/15/2018,49.1399993,49.3499984,48.7599983,49.0099983,21361000,48.85599896,48.4634996099999,47.8096831528,75.6685886970374,51.6694644384139,4.9499359313889,4.96894360583682
FXI,3/16/2018,48.9000015,49.2400016,48.880001,49.1899986,19484400,48.89199902,48.4549995099999,48.1295208728,83.7714979606408,52.3844441911846,1.89429598997126,2.24485135425252
FXI,3/19/2018,48.8400001,48.9099998,48.2999992,48.5699996,23984700,48.78199916,48.4149995449999,48.1295208728,25.4303990022483,49.7240517535498,-1.03407918974801,-1.60048823013994
FXI,3/20/2018,49.0999984,49.4199981,49.0299987,49.2299995,20329000,48.941999,48.4579995749999,48.2540779368,69.9646394767198,52.4246944550347,-0.199596619134833,-0.283571811057914
FXI,3/21/2018,48.6699981,49.2799987,48.5699996,49,23878200,48.9999992,48.4539994849999,48.2540779368,49.4016349686905,51.4141353542607,1.09087640088097,1.30246250636157
FXI,3/22/2018,47.5900001,47.9099998,47.0900001,47.1199989,43079000,48.62199932,48.3709994949999,48.8131186552,8.51057966797041,44.1155597063098,-1.94984772393456,-3.99348579485993
FXI,3/23/2018,46.9099998,47.0200004,45.9399986,45.9700012,45993000,47.97799984,48.1844995199999,48.0630400184,4.22856146935443,40.4293463801945,-2.37441950517695,-5.76055263404507
FXI,3/26/2018,47.2999992,47.8199996,46.7000007,47.7400016,37099800,47.81200024,48.0544995949999,48.0630400184,62.4249125729379,47.516576284538,-1.69730170858615,-3.94366010542128
FXI,3/27/2018,47.8300018,47.9700012,46.7999992,47.0600013,29273500,47.3780006,47.9974996249999,48.0630400184,42.5556200778852,45.3405890042945,-2.34221452899631,-6.51569088892394
FXI,3/28/2018,46.6100006,46.9099998,46.1699981,46.6500015,27992100,46.9080009,47.9689996399999,48.0630400184,30.7522525717837,44.0631202147515,-1.6626673843695,-3.21576592840175
FXI,3/29/2018,46.7299995,47.4700012,46.7000007,47.2400016,24670000,46.93200144,47.9679998049999,48.0630400184,61.4919256387849,46.3472100978298,0.0288851852758986,0.0423557803721497
FXI,4/2/2018,46.8199996,47.1399993,45.7200012,46.209999,30455100,46.980001,47.9154998399999,48.0630400184,24.1152188888558,43.1197096203724,-1.21448261480557,-2.22175060890767
FXI,4/3/2018,46.9000015,47.0099983,46.4900016,46.9300003,25914100,46.81800074,47.8994998549999,48.0630400184,58.9763812079409,45.8856294530304,-0.42168579765888,-0.698260710686494
FXI,4/4/2018,45.5099983,46.9500007,45.459999,46.8899993,29038000,46.78400034,47.8629998749999,47.6114365024,56.1121275485624,45.7558364891265,-0.457748681312407,-0.761906243386246
FXI,4/5/2018,47.0499992,47.3100013,46.8600006,46.9900016,18442200,46.85200036,47.8374999549999,47.6114365024,64.6871499289339,46.1556368118976,-0.763612718221999,-1.32296790120253
FXI,4/6/2018,46.3300018,46.8400001,45.6399993,45.9700012,32534000,46.59800028,47.7519999999999,47.6114365024,12.9743824846456,42.7788843101784,-1.55038451731089,-3.22105010526316
FXI,4/9/2018,46.6199989,47.0999984,46.2700004,46.5299987,27123200,46.66200022,47.6280000199999,47.6114365024,53.6555414720053,45.0944943488993,-1.22132596510027,-2.4119160922069
FXI,4/10/2018,47.7599983,48.1100006,47.5800018,48,28169700,46.87600016,47.5720000749999,46.524244344,86.5831105892874,50.6041047858211,-1.0549259110496,-2.06080052037055
FXI,4/11/2018,47.8400001,48.2999992,47.8100013,48.0600013,20761300,47.11000056,47.5535001249999,47.1358428264,87.3186409332752,50.815631070247,-1.09670611578785,-2.15797561835858
FXI,4/12/2018,47.9900016,48.3600006,47.880001,48.2400016,15856300,47.36000056,47.5300002549999,47.2567236712,90.4574003158577,51.4702423295366,-0.232336390054749,-0.392316123937742
FXI,4/13/2018,48.0600013,48.0699996,47.4300003,47.5999984,20740700,47.686,47.4595002599999,47.2567236712,32.7735316345239,49.033832076576,-1.150791240883,-2.27879413423926
FXI,4/16/2018,46.7599983,47.0299987,46.6100006,47.0099983,19320700,47.78199992,47.3505002449999,47.8440778096,15.063185727507,46.8855445407499,-1.787706479331,-4.0807999783179
FXI,4/17/2018,46.7000007,47.1500015,46.6500015,47.0299987,20758400,47.58799966,47.2735001999999,47.6842390832,18.0650402225366,46.9682451039887,-1.88324128838717,-4.39113633152247
FXI,4/18/2018,46.6500015,47.130001,46.5900001,46.9199981,25368600,47.35999902,47.1580001299999,47.6842390832,13.0080489818592,46.5496846925236,-1.5831614978365,-3.39716185626651
FXI,4/19/2018,47.459999,47.459999,46.9000015,47.0800018,30350200,47.12799906,47.0620002199999,47.6842390832,52.0537329942958,47.2674082532674,-1.92187874490701,-4.3672511107785
FXI,4/20/2018,46.6699981,46.7400016,46.2400016,46.4199981,22290800,46.891999,47.0270001799999,47.45231842,11.0684665776135,44.6695008087329,-2.14803453626027,-5.26531
FXI,4/23/2018,46.4199981,46.6599998,46.2299995,46.3899993,12030000,46.7679991999999,47.0480000849999,47.2959998,10.3291539234221,44.5526364433883,-0.937127253125223,-1.54923518047875
FXI,4/24/2018,47.4500007,47.6199989,46.7200012,46.9700012,38221100,46.7559996999999,47.0095000649999,47.2959998,74.9720784419154,47.348992840452,1.86994428863001,2.17533168130524
FXI,4/25/2018,46.6500015,46.7299995,46.3499984,46.5800018,26896600,46.68800044,46.9855000899999,47.2959998,38.0671395238106,45.7210048052822,-1.69563316826538,-2.42982773590859
FXI,4/26/2018,46.380001,46.880001,46.2799987,46.7900009,22187600,46.63000026,46.9925000599999,47.2959998,59.523994841384,46.7560364647405,-0.474661678509011,-0.573736490738264
FXI,4/27/2018,46.709999,46.9500007,46.5400009,46.8699989,13886000,46.7200004199999,46.9739999249999,47.2959998,67.9768076179633,47.1590719325674,0.429754114466609,0.471591410345407
FXI,4/30/2018,47.5200004,47.5499992,46.9000015,46.9300003,21743900,46.8280006199999,47.0099999899999,47.2959998,75.6156431896528,47.4722083548561,-0.558780905317946,-0.656226269052462
FXI,5/1/2018,46.7799987,46.9700012,46.2400016,46.880001,25586500,46.81000058,47.0075000249999,47.2959998,54.1057414568468,47.2273311317064,1.59734630751094,1.44990697792484
FXI,5/2/2018,47.1199989,47.130001,46.6599998,46.75,17749600,46.84400022,47.0005000599999,47.2959998,21.8234921559093,46.5714862664251,-0.37926775871769,-0.383550604835592
FXI,5/3/2018,46.2799987,46.630001,45.6500015,46.4500007,33630500,46.77600018,46.9735000149999,47.2278425264,5.81378934887466,45.0554219442035,-0.880439863285161,-0.938363417719235
FXI,5/4/2018,45.8499984,46.7700004,45.7799987,46.5400009,21877000,46.7100005799999,47.0019999999999,47.2278425264,34.6002531934025,45.6131264530613,-0.897318252942411,-0.957652021020583
FXI,5/7/2018,46.2400016,46.5200004,46.209999,46.2900009,13757300,46.5820007,46.9900001099999,47.2278425264,12.8245969991072,44.3015779924877,0.823728344490734,0.696105485418164
FXI,5/8/2018,47,47.0200004,46.5999984,46.9700012,20170600,46.6000007399999,46.9385001699999,47.2278425264,80.2933916346561,48.5284593994263,1.12464576034724,0.945631876839048
FXI,5/9/2018,47.3600006,47.4799995,47.0600013,47.4199981,25218500,46.7340003599999,46.9065000099999,46.525758756,90.2651150516258,51.1066593739563,-1.59892518176426,-1.20833729166666
FXI,5/10/2018,47.6100006,48.1599998,47.5800018,48.0200004,28428200,47.0480002999999,46.8954999499999,47.0457640896,95.856388633504,54.3106904509612,-0.113065948987563,-0.0832311671202457
FXI,5/11/2018,48.2400016,48.2799987,47.9799995,48.1599998,24765300,47.37200008,46.9235000199999,47.242242044,96.7322446362367,55.032640177554,-0.224232166466352,-0.16584120511306
FXI,5/14/2018,48.7900009,48.9300003,48.5600013,48.630001,17785500,47.8400000999999,47.0045001549999,48.1784023176,98.6492648361546,57.4051682493587,3.69981508800083,2.16387108113854
FXI,5/15/2018,47.8499984,47.9300003,47.5900001,47.8100013,21923100,48.0080001199999,47.0435002849999,48.400639028,32.3756644083326,52.3457623252137,2.65358896126561,1.70177202495239
FXI,5/16/2018,48.2599983,48.7000007,48.2200012,48.5999984,18166900,48.24400018,47.1275002999999,48.1784023176,70.5271190334201,56.2466293742612,5.5440097428071,3.33829415989331
FXI,5/17/2018,48.0600013,48.2299995,47.6899986,47.7900009,17962000,48.19800028,47.1630002549999,48.400639028,32.6983542033333,51.6912539901242,2.48385844061147,1.85422599153939
FXI,5/18/2018,47.9700012,48,47.7400016,47.8899993,12264800,48.1440001799999,47.2365003149999,48.400639028,40.5691289162935,52.1931531179568,2.2815643841345,1.72047041000751
FXI,5/21/2018,48.2700004,48.4199981,48.0900001,48.2799987,11223700,48.0739997199999,47.3310002849999,48.400639028,68.920248645322,54.1441027573893,6.82483518048912,4.00689503690437
FXI,5/22/2018,48.25,48.5499992,47.9900016,48.0299987,15770100,48.1179991999999,47.3840001599999,48.400639028,42.7652313512436,52.6966502054697,5.70702068808586,3.53524342476117
FXI,5/23/2018,47.1199989,47.5800018,47.0299987,47.5099983,18315000,47.8999991799999,47.4304999849999,48.2923187472,16.5839751877862,49.7896490257055,1.50660527961285,1.14966379860344
FXI,5/24/2018,47.2999992,47.3699989,46.7700004,47.2200012,14207500,47.7859992399999,47.4519999999999,48.0696028432,9.85474837450384,48.2316277141405,1.85277012684949,1.37397890783251
FXI,5/25/2018,46.9900016,47.1599998,46.8699989,47.1199989,10649900,47.6319991599999,47.4644999999999,47.923197892,7.69993401765168,47.6912730834612,0.901531904807469,0.705274617765617
FXI,5/29/2018,46.6699981,46.7400016,45.9000015,46.1100006,30108100,47.1979995399999,47.4235000149999,47.1088827448,1.4214986653248,42.6268481943618,-1.53077047239828,-1.62150270500646
FXI,5/30/2018,46.0299987,46.4700012,45.8899993,46.3199996,17373700,46.8559997199999,47.3954999449999,47.1088827448,26.3829319744928,43.9268151868253,-1.25219761933519,-1.29980970829016
FXI,5/31/2018,46.6100006,46.9799995,46.459999,46.7000007,19915800,46.6940001999999,47.3929999799999,47.1088827448,61.5857440160388,46.2411720935424,-0.391840691591455,-0.383959676110079
FXI,6/1/2018,46.9900016,47.4099998,46.9900016,47.2799987,22834700,46.7059996999999,47.4344998799999,46.328560964,84.3826908295676,49.5765036183036,1.27327661226645,1.13368705882353
FXI,6/4/2018,47.8300018,48.0400009,47.7900009,47.9700012,13785500,46.8760001599999,47.5059998949999,47.2557631896,93.5251945648706,53.2032592275844,4.30301912179093,3.27233687210688
FXI,6/5/2018,48.0699996,48.1500015,47.8899993,48.0600013,10884200,47.2660002999999,47.5944999149999,47.5719993,94.3829946746714,53.6597430586673,4.2923617054946,3.26600853159846
FXI,6/6/2018,48.3199996,48.7700004,48.1899986,48.7700004,15472200,47.7560004599999,47.6844998749999,47.8592758016,98.1823628122123,57.124133321205,8.30511686454515,5.35752743958147
FXI,6/7/2018,48.9099998,48.9300003,48.2200012,48.4700012,21809100,48.1100005599999,47.7370000299999,47.8592758016,62.4725241342406,55.2902629880965,4.1596197604978,3.19352770210277
