EWZ,6/28/2018,31.59,32.029998,31.319999,31.889999,32789832,31.8809995999999,33.2562495499999,33.071800544,59.2380821598818,34.2530183361173,-2.42750522924284,-10.6222001121076
EWZ,6/29/2018,32.150001,32.419998,31.875,32.049999,17840228,31.8829993999999,33.0682494499999,33.071800544,66.1580258983841,35.1017900429467,-2.36808203602029,-10.0224570478639
EWZ,7/2/2018,31.639999,31.899999,31.514999,31.87,11486117,31.7929996,32.8407495499999,33.071800544,47.8722955036607,34.5745468518229,-2.45836511696287,-11.0025157497203
EWZ,7/3/2018,32.27,32.799999,32.095001,32.549999,15800038,31.8739994,32.7197494499999,33.071800544,83.1210395556524,38.2534782921517,-2.40601128954304,-10.6260274918192
EWZ,7/5/2018,32.659999,32.694999,32.080001,32.29,19632627,32.1299994,32.6102494999999,33.071800544,54.7896888606389,37.4089709692524,-2.2372648867094,-7.6637143933739
EWZ,7/6/2018,32.169998,33.209999,32.04,33.18,24880286,32.3879996,32.6337495499999,33.071800544,86.4375155544089,42.0103754813449,-1.39758047123516,-3.77029883324532
EWZ,7/9/2018,33.400001,33.619998,32.93,33.52,16786821,32.6819998,32.6027495999999,31.605281,91.163594267823,43.6714350931457,1.75094816021297,2.47631007264781
EWZ,7/10/2018,33.599998,33.724998,33.299999,33.689998,16051161,33.0459994,32.5972495499999,32.422321544,93.4470532974333,44.5059527226507,-0.780776144273543,-1.31810490094039
EWZ,7/11/2018,33.330001,33.5,32.689998,32.740001,22573600,33.0839997999999,32.5262496499999,32.422321544,24.0335518889218,40.9464388745575,-1.5277884041609,-3.13608885018014
EWZ,7/12/2018,33.25,33.604999,33.069999,33.380001,25896641,33.302,32.5052497499999,32.422321544,62.0327844024013,44.1084664277253,-1.16252587718109,-2.28336657738192
EWZ,7/13/2018,33.479999,34.095001,33.229999,34.049999,22711095,33.4759997999999,32.5737496999999,32.549479,81.4551004605089,47.2152490414081,0.470094772645688,0.739644992297195
EWZ,7/16/2018,34.04,34.130001,33.669998,33.889999,12266200,33.5499995999999,32.6162496499999,32.569715456,65.4612498946728,46.5662089885751,3.31015834953515,3.70256731946144
EWZ,7/17/2018,33.959999,34.884998,33.830001,34.79,22451732,33.7699999999999,32.7272496999999,33.244877184,89.2367759707751,50.5787137966925,5.23525014076709,5.29661016949152
EWZ,7/18/2018,34.799999,34.884998,34.369998,34.389999,17690927,34.0999995999999,32.8107495999999,33.244877184,55.3616642613221,48.8662706625733,5.7077541507877,5.58796455597066
EWZ,7/19/2018,33.669998,34.509998,33.380001,34.5,28840400,34.3239993999999,32.9087495999999,33.244877184,63.071778438323,49.3613280437531,5.4844639777228,5.44009457701424
EWZ,7/20/2018,35.720001,35.959999,35.419998,35.639999,38470439,34.6419993999999,33.0967495999999,33.982641816,91.9371801266556,54.1877655036124,13.2359314857376,9.52673325138291
EWZ,7/23/2018,35.419998,35.45,35.130001,35.330001,15164384,34.9299997999999,33.2612496499999,34.443119728,64.512237184954,52.752181790054,17.5706472784127,10.8218384824918
EWZ,7/24/2018,35.990001,36.43,35.910198,36.220001,18920681,35.2159999999999,33.4562497499999,35.503159272,86.9185719606025,56.2464854097979,25.5620389050331,13.046195380774
EZA,2/14/2018,69.7200012,72.6500015,69.6800003,72.209999,807700,68.1639998800002,70.85449976,68.6751191552,93.6913728179906,56.0721308961447,1.46690403980062,2.9365608780493
EZA,2/15/2018,74.8199996,75.2900009,73.7399978,75.0800018,945600,70.2900008600002,70.99099993,69.9621562736,97.2804146032536,60.1431850240055,3.13981962672774,5.28678226359494
EZA,2/16/2018,73.6699981,75.0999984,73.5,74.25,438500,71.8780013600002,71.11199984,71.5283960568,73.1950980721777,58.4969716099395,1.23275680084554,2.62612528267867
EZA,2/20/2018,71.9000015,72.3700027,71.3399963,72.0899963,735800,72.6360000200002,71.041999765,71.5283960568,31.9818856303121,54.4262370741108,0.13715973178605,0.361958086432912
EZA,2/21/2018,73.6100006,74.6500015,72.25,72.300003,521200,73.1860000200002,70.954499765,71.5283960568,38.6940940954749,54.7477125811241,-0.530139683714695,-1.61926090029083
EZA,2/22/2018,72.4400024,73.2200012,72.1600036,72.3499984,420800,73.2139999000002,70.82549967,71.5283960568,41.4453387603546,54.8273642040577,-0.713990426328586,-2.29575223649889
EZA,2/23/2018,74.3399963,75.3600006,74.0199966,75.2900009,393700,73.2559997200002,70.827499715,72.6716796528,90.6731321731808,59.2555837416877,0.179487407331446,0.480449217347712
EZA,2/26/2018,74.3799972,75.5,73.9300003,75.300003,426800,73.4660003200002,70.7934997,72.6716796528,90.7261816335542,59.269846468059,0.0239995186412269,0.0664491694352121
EZA,2/27/2018,74.0800018,74.1100006,72.3499984,72.4300003,645600,73.5340011200002,70.76899981,72.6716796528,21.2766430530446,53.6152313881156,-1.13008785244702,-4.67228592499941
EZA,2/28/2018,72.5800018,72.6200027,71.2799987,71.3600006,517600,73.3460006400002,70.75799975,74.8587254984,13.545280033113,51.6849355532812,-0.648196211903257,-2.13932740077788
EZA,3/1/2018,71.5,72.4499969,70.4000015,71.2200012,517800,73.1200012000002,70.711999845,74.154481988,12.3691252987697,51.4305521965652,-0.175073400581859,-0.502934605961403
EZA,3/2/2018,70.5299987,72.0699996,69.9300003,71.7399978,600500,72.4100005800002,70.73349986,74.154481988,46.7299655767682,52.3452849302127,-0.192249792644714,-0.554479489716331
EZA,3/5/2018,71.25,72.8700027,71.1900024,72.3300018,529100,71.8160003400002,70.911000015,74.154481988,71.8117732414278,53.3910735359675,0.585782995963764,1.43038050169613
EZA,3/6/2018,73.8899993,74.5299987,73.209999,73.6200027,358600,72.0540008200002,71.32850032,74.154481988,90.7849293201654,55.6266258566445,4.8863845953417,7.0369352885725
EZA,3/7/2018,73.1900024,73.9700012,72.7300033,73.8499984,383400,72.5520003800002,71.56750026,74.154481988,92.5685585544567,56.0215148299742,17.97516150008,13.1453994897251
EZA,3/8/2018,73.459999,73.6299972,72.7600021,73.6299972,278800,73.0339995800002,71.88300014,74.154481988,67.5540224186372,55.5252225796949,5.3763251680579,6.60199453656865
EZA,3/9/2018,73.3899993,74.4700012,73.1500015,74.3899993,471300,73.5639998800002,72.38000026,74.154481988,88.6830258711282,56.9098708980054,12.7799510335716,10.5020792364948
EZA,3/12/2018,73.8700027,74.0100021,73.3600006,73.7600021,440900,73.8499999400002,72.75250049,74.154481988,42.6438072282786,55.4084083620485,28.687422416071,14.4453152021796
EZA,3/13/2018,73.8399963,74.1200027,72.3600006,72.6800003,421100,73.6619994600002,72.971500355,74.154481988,15.3398767949936,52.8963608259614,12.0139167824664,9.60639879378673
EZA,3/14/2018,72.5699996,72.75,71.6800003,72.3199996,313500,73.3559997000002,73.110000185,74.154481988,10.7508480166364,52.0701157458847,5.3960612608116,5.88579271365479
EZA,3/15/2018,71.7600021,72.0299987,70.7399978,71.1900024,375900,72.8680007400003,73.059000355,73.3910383184,3.73548626067315,49.5207417341213,1.57795234787064,2.35801485155938
EZA,3/16/2018,70.9000015,71.3799972,70.1999969,70.4100036,449400,72.0720016000002,72.825500445,73.0208783448,1.96516318361942,47.8236942333425,-1.22228978098635,-2.49272320305669
EZA,3/19/2018,70.0699996,70.4499969,69.3300018,69.9199981,543300,71.3040008000002,72.60900035,71.9509572816,1.23173278710221,46.766539848841,-2.80917514028949,-6.87267391621186
EZA,3/20/2018,70.8499984,71.7900009,70.8300018,71.4100036,387900,71.0500014600002,72.575000715,71.9509572816,69.7932876525532,50.2759792616058,-1.86459111937565,-3.82491097643098
EZA,3/21/2018,71.1600036,73.1399993,70.75,72.1600036,460900,71.0180022600002,72.568000745,71.9509572816,82.2190252201941,51.9501799254586,0.0685186701604366,0.0971109773798107
EZA,3/22/2018,70.5800018,71.0299987,68.9400024,69.4499969,789900,70.6700011600002,72.42300067,71.9509572816,20.6957665349979,46.0655887367337,-1.80547084825021,-3.9419169871957
EZA,3/23/2018,70.1600036,70.6699981,68.1800003,68.4100036,778400,70.2700011600002,72.079000805,71.9509572816,13.145809126115,44.0547756149636,-2.20695141208571,-5.44574276037578
EZA,3/26/2018,69.9100036,71.75,69.7300033,71.3799972,449400,70.5620009800002,71.883000515,71.9509572816,71.833667192767,50.5299531111881,-2.10481803252067,-5.1932576082623
EZA,3/27/2018,70.75,70.9199981,68.8600006,69.3300018,543900,70.1460006200002,71.72800059,71.9509572816,37.1657500010196,46.6193682573623,-2.53820171639902,-7.92828813034708
EZA,3/28/2018,68.1399993,68.4499969,67.25,67.7399978,586900,69.2619994600002,71.54700045,71.07031372,21.2540467690408,43.8552953855125,-2.42615023563455,-6.47522087612087
EZA,3/29/2018,67.6800003,69.0100021,67.4899978,68.6999969,702900,69.1119994600002,71.421000235,70.5363981568,48.0904226630889,45.8891927138886,-1.69073721626113,-3.7275836289721
EZA,4/2/2018,68.3499984,68.9300003,66.1500015,67.050003,510000,68.8399993400002,71.186500495,70.5363981568,22.1463187097521,43.0732204054533,-2.19728938016629,-5.85509425686446
EZA,4/3/2018,67.959999,68.1299972,66.8300018,67.7200012,551100,68.1080001400002,70.956000465,70.5363981568,45.8645813710263,44.5246585829182,-2.13226241169469,-5.60356387409869
EZA,4/4/2018,65.7699966,68.1500015,65.5599975,68.0199966,563500,67.8459991000002,70.67600016,69.8035956488,57.4680948953911,45.181767279683,-2.22089999696978,-5.95880698567879
EZA,4/5/2018,68.1999969,68.4899978,67.5800018,68.1100006,429100,67.9199996600002,70.38900027,69.8035956488,62.3148934721228,45.3855565237937,-2.58361561760701,-7.48438182276786
EZA,4/6/2018,67.4899978,67.9700012,66.0199966,66.6900024,426500,67.5180007600002,70.04200053,69.8035956488,13.5590817036515,42.7526550886191,-2.84631272102516,-9.69532316198397
EZA,4/9/2018,66.8300018,67.8799972,66.4000015,66.9400024,448300,67.4960006400002,69.669500685,69.8035956488,32.2296141566239,43.3600640617874,-2.76142456888332,-9.08596367568515
EZA,4/10/2018,67.800003,68.5199966,67.2799987,68.300003,370000,67.6120010000002,69.39650073,69.8035956488,79.7699869005084,46.5966191027846,-2.57152988200955,-8.18657932155673
EZA,4/11/2018,67.5800018,68.2699966,67.0299987,67.9800033,394100,67.6040023400002,69.16150088,69.8035956488,59.9723224719556,45.947945667821,-2.52349947971206,-7.83622374652834
EZA,4/12/2018,67.8899993,68.2200012,67.3499984,67.5800018,358600,67.4980025800002,68.92450099,69.8035956488,37.0093553914055,45.1234742878648,-2.4084592708991,-7.01705899690264
EZA,4/13/2018,67.6299972,67.8300018,66.9800033,67.2200012,203400,67.6040023400002,68.72600093,69.8035956488,21.9093268052469,44.3710886893832,-2.41440095776628,-7.05198897705747
EZA,4/16/2018,67.5899963,68.1600036,67.4300003,68.050003,305100,67.8260024600002,68.6080009,69.8035956488,72.8979871139817,46.5294192159564,-1.81715019790347,-4.41073085284794
EZA,4/17/2018,67.8899993,68.800003,67.7699966,68.550003,271400,67.8760024600002,68.539501145,69.7285671976,84.8310344805407,47.8102244421045,-1.24503652985101,-2.64167093438409
EZA,4/18/2018,69.550003,70.1900024,69.2600021,69.8899993,330200,68.2580016600002,68.46350093,69.7285671976,95.4854371843344,51.1059219603505,-0.0242970926457347,-0.0429044634084441
EZA,4/19/2018,70.1500015,70.3300018,68.9100036,69.3199996,272300,68.6060012200003,68.32150073,69.7285671976,59.7699252324088,49.7040321964792,-1.35493442378169,-2.92676641175802
EZA,4/20/2018,68.8600006,68.9100036,68.0400009,68.4100036,443500,68.8440017000002,68.269501065,69.7285671976,27.2386813362142,47.5189699633106,-2.03390675313222,-5.19678466313158
EZA,4/23/2018,67.6600036,67.7399978,66.5800018,66.709999,538000,68.5760009000002,68.184500835,68.8466412344,8.97909225664059,43.7465829832125,-1.78462443195416,-3.94528152959501
EZA,4/24/2018,66.6800003,67.1699981,65.7300033,66.1500015,397200,68.0960006000002,67.92300105,68.645513012,6.22837627848078,42.5774755597286,-1.58434073815987,-3.30361347912572
EZA,4/25/2018,65.2600021,65.6800003,64.6100006,65.3300018,590600,67.1840011000002,67.72300105,67.5116736856,3.28299637050215,40.8970504083861,-3.39011420307237,-8.47575740728664
EZA,4/26/2018,66.050003,66.6500015,65.7399978,66.5899963,398500,66.6380004400002,67.665500975,67.5116736856,60.5765659522046,44.4352542615871,-2.21683746929105,-3.95212091282535
EZA,4/27/2018,66.5,67.3499984,65.9000015,67.1699981,327300,66.3899993400002,67.589001035,67.5116736856,74.489375202018,45.9978083958031,-0.629489156091438,-0.841452197389936
EZA,4/30/2018,66.8700027,67.0299987,65.709999,65.8399963,421500,66.2159988000002,67.5285007,67.5116736856,28.4473232725646,43.0808376958987,-2.37291067098454,-4.16302871769126
EZA,5/1/2018,65.1800003,66.7799987,63.880001,65.0100021,660200,65.9879989200002,67.393000745,67.5116736856,16.0586919232088,41.3620998749416,-1.98207838421307,-3.04250679899299
EZA,5/2/2018,65.8399963,66.2200012,64.6900024,64.7699966,466500,65.8759978800002,67.230500745,67.5116736856,12.827872478833,40.8670665961118,-2.61797916871525,-4.35617919038076
EZA,5/3/2018,65.0199966,65.1299972,63.5900001,64.6900024,544900,65.4959991000002,67.059500835,67.0761556736,11.3109330055482,40.6966088885539,-2.84473122673174,-4.89561065341189
EZA,5/4/2018,64.5400009,66.0800018,64.3300018,65.6399993,472700,65.1899993400002,67.00700068,67.0761556736,76.7141613817639,43.6285508239471,-2.23250316868861,-3.62648844257975
EZA,5/7/2018,65.300003,65.7799987,65,65.3199996,218600,65.0860000000003,66.92600054,67.0761556736,51.2519204968391,42.8787691359203,-1.50248786336485,-2.05428512625154
EZA,5/8/2018,64.9700012,65.2200012,64.3399963,65.1600036,334200,65.1160003000003,66.76900057,67.0761556736,38.4802321200082,42.4953670427475,-1.86118393193105,-2.65909581144562
EZA,5/9/2018,65.4100036,65.7200012,64.959999,65.5699996,342500,65.2760009000002,66.648500385,67.0761556736,72.9837621948821,43.8463502532392,-2.6978012920588,-3.99707654478434
EZA,5/10/2018,66.7200012,67.8499984,66.6600036,67.550003,671400,65.8480010200003,66.647000445,65.6932808016,95.7899476386586,49.8238561498461,-0.482360941272909,-0.632539392653997
EZA,5/11/2018,67.9000015,68.459999,67.5599975,67.8799972,326900,66.2960006000003,66.680000245,66.0463241144,96.7144470152006,50.7414558567122,0.370231406556684,0.443911500458105
EZA,5/14/2018,67.75,68.1500015,67.3799972,67.4800033,193700,66.7280013400002,66.65150026,66.235195292,63.1151696744142,49.5873042926412,0.320801323413543,0.38679276310396
EZA,5/15/2018,64.9899978,65.3300018,64.2200012,64.550003,464000,66.6060012200003,66.45150026,66.3094472696,10.3644350899007,42.2039079296578,-2.33695292482786,-5.14327677546171
EZA,5/16/2018,66.2799987,66.7399978,66.0299987,66.2799987,467200,66.7480010400002,66.27100023,66.235195292,54.8882199908289,47.088233480945,-1.61977117085402,-3.31145762313098
EZA,5/17/2018,64.9499969,65.2200012,64.209999,64.8700027,1167100,66.2120009800002,66.048500385,66.1231200552,30.3303095439206,43.9124154418416,-2.68188416948657,-7.18271090324649
EZA,5/18/2018,63.4500007,63.630001,62.8400001,63.0699996,481600,65.2500014600002,65.781500185,64.9147237984,14.1575220656494,40.2716914527872,-2.85289678901801,-9.01615700528655
EZA,5/21/2018,62.7200012,63.1399993,62.4199981,62.9000015,261900,64.3340011000002,65.59100031,64.1448804448,12.8620744223793,39.9432905204096,-2.73199811734449,-8.05438066078395
EZA,5/22/2018,64.5199966,65.0400009,64.4400024,64.5699996,219300,64.3380004200002,65.512000215,66.235195292,68.8545253070162,44.602931961306,-1.50026355929012,-3.20791400401609
EZA,5/23/2018,63.6500015,64.959999,63.4399986,64.8899993,306700,64.0600005400002,65.49000009,66.235195292,75.00875547189,45.4544100992508,-0.98665434989226,-1.9047651873447
EZA,5/24/2018,64.3700027,64.8399963,63.6699981,64.5899963,342300,64.0039992600002,65.39000009,66.235195292,54.7310577810629,44.7769149106217,-0.629396749565021,-1.13271924018222
EZA,5/25/2018,63.9900016,64.8600006,63.8499984,64.4499969,356800,64.2799987200002,65.25400003,66.235195292,43.704024452061,44.4522659853013,-1.5646885760744,-3.21369502764185
EZA,5/29/2018,62.3499984,62.5999984,61.0699996,61.4500007,524800,63.9899985600002,65.03450025,63.8847211984,4.53608658595338,38.217675904415,-2.51444143662911,-8.51570278665826
EZA,5/30/2018,62.0900001,62.9199981,61.5699996,62.8400001,470500,63.6439986600002,64.92600015,63.8847211984,47.8478244775079,42.1640230266235,-1.7353548771632,-4.5564950920266
EZA,5/31/2018,62.6100006,62.7999992,61.8499984,62.2299995,618800,63.1119987000002,64.799000295,63.8847211984,34.2207743353886,40.9584878024017,-1.66793610267364,-4.27626905122035
EZA,6/1/2018,63.7599983,64.2600021,63.4399986,63.9700012,541700,62.9879996800002,64.763000235,63.8847211984,74.9389505386832,45.6156416108235,-0.581193970718892,-1.23513268796436
EZA,6/4/2018,65.2699966,65.6900024,65.1399993,65.3199996,457800,63.1620002200002,64.74700025,64.096954848,87.2172386268698,48.8993345914509,0.536612276277322,0.973871041315655
EZA,6/5/2018,63.7599983,64.0199966,62.959999,63.0400009,534400,63.4800002600002,64.633000315,63.8847211984,32.851508575158,44.1699356818301,-1.40876919628423,-3.96099699531838
EZA,6/6/2018,63.8199996,64.4400024,63.6899986,64.3499984,336300,63.7819999200002,64.592500055,64.096954848,60.8757843901819,47.2479290378696,-0.626049739198348,-1.48499878435394
EZA,6/7/2018,63.380001,63.6899986,61.7000007,62.1100006,925800,63.7580001400002,64.419500105,64.6440034336,25.0799691749432,42.9923633956752,-1.47341489743632,-4.68079010357819
EZA,6/8/2018,61.5999984,62.3300018,61.0999984,62.0999984,567600,63.3839995800002,64.146999875,64.6440034336,24.9489550903535,42.9742157739463,-1.59755123566557,-5.29205615551049
EZA,6/11/2018,61.3499984,61.5900001,61,61.1899986,334500,62.5579993800002,63.812499945,63.1545644248,12.7908462741923,41.3084926760548,-2.23695454690069,-9.41525406001834
EZA,6/12/2018,61,61.1199989,60.0900001,60.2400016,314700,61.9979995200002,63.45049986,61.8704790272,6.34002088987188,39.6249139994571,-2.38168354680415,-11.2551501401653
EZA,6/13/2018,60.9000015,61.6800003,59.709999,60.380001,541500,61.2040000400002,63.24199976,61.8704790272,18.4604562587624,40.0032823479742,-2.32340092913091,-10.5216389341818
EZA,6/14/2018,61.5299987,61.8400001,60.209999,60.2400016,490500,60.8300002400002,62.939999905,61.8704790272,14.6649150518382,39.741769197382,-2.04377093510081,-6.67699643639057
EZA,6/15/2018,59.9300003,60.4099998,59.2900009,59.75,489400,60.3600005600002,62.68399977,61.8704790272,6.01208877594674,38.8093841935747,-2.56445006501817,-9.85214065793274
EZA,6/18/2018,58.2799987,58.2799987,57.4199981,57.8600006,512900,59.6940009600002,62.42349982,59.7046373008,1.08292964446945,35.4418080843632,-2.58603542810872,-10.806230627766
EZA,6/19/2018,55.7200012,56.1199989,54.959999,55.6100006,977600,58.7680007600002,62.058999775,57.2139196632,0.366835758934601,31.9737641820718,-2.5764604650278,-11.828125966882
EZA,6/20/2018,57,57.3499984,56.3899993,56.4399986,567600,57.9800002800002,61.652499725,57.2139196632,33.0358791635323,34.4578865494162,-2.41254432190938,-10.270274635844
EZA,6/21/2018,56.7700004,56.9000015,56.1599998,56.4500007,355300,57.2220001000002,61.230499795,57.2139196632,33.5609285925888,34.4881570642481,-2.70276880326905,-12.5754978322781
EZA,6/22/2018,58.0999984,58.4500007,57.3600006,57.9900016,496020,56.8700004200002,60.90050006,56.4187184376,80.541780745892,39.0397672820886,-2.44497731900159,-10.633376135666
EZA,6/25/2018,56.5999984,56.9000015,55.7200012,56.6500015,724780,56.6280006000002,60.51050029,57.2139196632,36.1079378996035,36.7095447332227,-2.5198935779976,-12.2929172547421
EZA,6/26/2018,56.630001,56.880001,55.8199996,55.9700012,951676,56.7000007200002,60.236500315,57.2139196632,23.1472831741171,35.5780162716312,-2.5631846818875,-13.1574803846112
EZA,6/27/2018,55.0999984,55.3400001,53.1699981,53.6500015,884443,56.1420013000002,59.777000385,56.6883218808,6.71081678031546,32.0400932538261,-2.58669340481672,-12.693245095439
EZA,6/28/2018,54.9300003,55.5099983,54.4500007,55.4799995,719336,55.9480010600002,59.439500385,56.6883218808,56.0001160789937,37.2113904832603,-2.43737146974634,-11.71228610485
EZA,6/29/2018,56.9700012,57.6399993,56.4099998,57.5600013,1503652,55.8620010000002,59.11900039,55.0616828528,80.0096779654428,42.4387165350172,-1.90036363420117,-7.50441625827106
EZA,7/2/2018,56.2999992,57.0600013,56.0219993,56.8899993,920288,55.9100005600002,58.697500375,55.0616828528,59.1988854669741,41.2764577649394,-2.3178979823158,-11.0676907412658
EZA,7/3/2018,57.130001,58.0999984,56.7900009,57.4099998,525829,56.1980002800002,58.41600032,55.469662356,70.9340325496783,42.558445113422,-2.43355502352697,-12.1096139749517
EZA,7/5/2018,58.8400001,59.2700004,57.9900016,58.2400016,737321,57.1160003000002,58.11050048,56.32368478,84.8470105796203,44.5859232004446,-2.08631564497626,-7.61421197885801
EZA,7/6/2018,58.2400016,59.4300003,58.2400016,58.7000007,541208,57.7600005400002,57.940000485,56.6118431264,90.0997781687892,45.7012120594826,-2.27564321501138,-8.78010542421398
EZA,7/9/2018,60.3600006,60.6899986,60.1199989,60.5,629646,58.3480002800002,57.860000565,58.6063205536,97.3335672891128,49.8484263801139,-1.04276725914217,-2.59217611406689
EZA,7/10/2018,60.0900001,60.5299987,59.6800003,60.4500007,698957,59.0600005600002,57.82300067,58.9549606816,93.5367073257673,49.7376282825584,-1.06353548682146,-2.65700119567153
EZA,7/11/2018,58.7299995,59.1500015,57.9099998,58.4300003,702100,59.2640006600002,57.732500605,60.2311994648,22.5283742299406,45.4520344536308,-1.50923085269029,-4.51053826302915
EZA,7/12/2018,59.0299987,59.7599983,58.5699996,59.209999,332828,59.4580001400002,57.674000505,60.2311994648,51.1612179953397,47.2933289099462,-0.708395055528788,-1.70983162789292
EZA,7/13/2018,58.7799987,59.1199989,58.5200004,58.880001,409620,59.4940002000002,57.606000475,60.2311994648,38.9731525903111,46.5946344099063,-0.968096229749076,-2.48426627220493
EZA,7/16/2018,58.380001,58.5299987,57.7900009,58.130001,438400,59.0200004000002,57.525000525,59.293196792,18.7113299548376,45.0078604559746,-1.25509225698458,-3.50265694548055
EZA,7/17/2018,58.1899986,59.3899993,58.2000007,59.2299995,504481,58.7760001600002,57.59350047,59.293196792,67.806644288407,47.748176985581,-0.377546840283671,-0.87029372384938
EZA,7/18/2018,58.459999,59.209999,58.1399993,59.0499992,414305,58.8999999400002,57.7655004,59.293196792,56.6158870514378,47.3428320211029,1.19046571619994,2.05668611762855
EZA,7/19/2018,57.4799995,58.1800003,57.2700004,57.6199989,584300,58.5819999200002,57.824500415,59.293196792,15.6298760591593,44.2119960930067,2.51068429697489,3.61445473532327
EZA,7/20/2018,58.6699981,59.1349983,58.5,59.0900001,536581,58.6239997400002,57.956500385,59.293196792,66.0941266307186,47.9288389212311,3.52007487614169,4.69525436876961
EZA,7/23/2018,57.9099998,58.1899986,57.5200004,58,504230,58.5979995400002,57.957000305,59.293196792,35.0256412968371,45.5652844923032,1.70021852692438,2.74579146285112
EZA,7/24/2018,59.0600013,59.9449996,58.9099998,59.2999992,752099,58.6119994800002,58.08950019,58.0577620896,69.3698263117573,48.7313948448251,1.35621580835798,2.25900597319522
FXI,2/14/2018,46.75,48.1500015,46.75,48.1100006,33366300,46.73199918,50.5534993549999,48.9604005176,87.5701179361897,47.1532417251514,-1.32895989792553,-3.39357154045897
FXI,2/15/2018,49.1399993,49.6699981,48.630001,49.3600006,30228000,47.39399946,50.4679994049999,46.849199092,94.7781005793709,51.3685497301197,-1.08930253354155,-2.68138913214379
FXI,2/16/2018,49.2799987,49.9500007,49.1599998,49.3699989,22746800,48.04399946,50.3404994449999,47.8371234888,94.8260972520793,51.4011066110618,-1.29094867326182,-3.32876583770327
FXI,2/20/2018,48.2999992,48.6399993,48.2400016,48.3699989,26476800,48.37999952,50.1484994399999,47.8371234888,33.405978173866,48.0247099930444,-2.05790397371334,-6.83744092818063
FXI,2/21/2018,49.5400009,50.1800003,49.0099983,49.0800018,24299600,48.85800016,49.9509995949999,48.5012012256,65.3112154445646,50.4511203355775,-1.89180105520659,-5.99501486295757
FXI,2/22/2018,48.9700012,49.3899993,48.75,48.7799987,19719200,48.99199978,49.7224996099999,48.5012012256,46.4889440297397,49.427379950122,-2.2387533938525,-8.01433170693251
FXI,2/23/2018,49.5299987,49.75,49.25,49.7000007,12658800,49.0599998,49.5754996799999,48.5012012256,80.6649864766398,52.5290746432124,-2.0287192440789,-6.84160789028252
FXI,2/26/2018,49.8499984,50.3600006,49.630001,50.3400001,14402200,49.25400004,49.3924996849999,48.994001,89.7621699759449,54.5645171291942,-1.53803201705521,-4.36929945019966
FXI,2/27/2018,49.0999984,49.2900009,48.2000007,48.2000007,33989100,49.2200004,49.1599997999999,50.2185603912,21.6477403073338,47.4250997137893,-2.37776557730676,-10.7407394444444
FXI,2/28/2018,48.0999984,48.1100006,47.2000007,47.2200012,28171000,48.84800028,48.9219998849999,49.4964808544,12.7714899187296,44.6179621827052,-2.37442079537049,-10.6527859421846
FXI,3/1/2018,47.959999,48.2400016,46.7599983,47.2599983,40822800,48.5440002,48.6514998949999,49.3975214728,15.5964375300043,44.7580873337523,-2.2474008878022,-9.08041794036569
FXI,3/2/2018,46.4199981,47.3899993,46.1500015,47.2599983,25770000,48.05599972,48.4189998199999,49.2725634976,15.5964375300043,44.7580873337523,-2.38901365652942,-10.2715017944912
FXI,3/5/2018,46.4300003,47.3899993,46.4300003,47.25,27696300,47.4379997,48.2279998399999,48.9672765016,15.1072285784348,44.7268989974459,-2.27651702491826,-8.97707535726092
FXI,3/6/2018,48,48.0600013,47.4000015,47.6199989,18763800,47.32199934,48.1149997349999,48.9672765016,74.4416233193611,46.1840196498211,-1.99201633499466,-6.75543514200457
FXI,3/7/2018,47.25,47.5600013,46.8899993,47.5,21611800,47.3779991,47.9514997149999,48.9672765016,51.2203814923912,45.77309884558,-1.65543654166742,-4.77145339271344
FXI,3/8/2018,47.8899993,47.9300003,47.4700012,47.6800003,17840400,47.4619995,47.9324996649999,48.9672765016,74.801664201077,46.5225142975584,-1.95725308949579,-6.08627156914501
FXI,3/9/2018,48.3300018,49.0499992,48.2400016,49.0099983,21872000,47.8119995,48.0804996199999,48.9672765016,96.905872633264,51.7011106230695,1.33576292322422,1.97668950125476
FXI,3/12/2018,49.1199989,49.2900009,48.8400001,49.1199989,17269800,48.18599928,48.2304996199999,47.8096831528,97.2979490367517,52.1038968615461,7.8812952580259,6.66666613101701
FXI,3/13/2018,49.3899993,49.4399986,48.3199996,48.4300003,25050500,48.34799956,48.3174997049999,47.8096831528,37.5711012357387,49.3910327426628,4.9746038213255,5.00867618190683
FXI,3/14/2018,49.0699996,49.1699981,48.3499984,48.709999,22768200,48.58999936,48.4184997249999,47.8096831528,58.3307306106583,50.4894137366357,4.07321846041185,4.32640921090111
FXI,3/15/2018,49.1399993,49.3499984,48.7599983,49.0099983,21361000,48.85599896,48.4634996099999,47.8096831528,75.6685886970374,51.6694644384139,4.9499359313889,4.96894360583682
FXI,3/16/2018,48.9000015,49.2400016,48.880001,49.1899986,19484400,48.89199902,48.4549995099999,47.8096831528,83.7714979606408,52.3844441911846,1.89429598997126,2.24485135425252
FXI,3/19/2018,48.8400001,48.9099998,48.2999992,48.5699996,23984700,48.78199916,48.4149995449999,47.8420784368,25.4303990022483,49.7240517535498,-1.03407918974801,-1.60048823013994
FXI,3/20/2018,49.0999984,49.4199981,49.0299987,49.2299995,20329000,48.941999,48.4579995749999,48.2540779368,69.9646394767198,52.4246944550347,-0.199596619134833,-0.283571811057914
