EZA,5/22/2018,64.52,65.04,64.44,64.57,219332,64.3380000000001,65.512,63.52416,68.854531502807,44.6115101938634,-1.50026270783681,-3.20791485534403
EZA,5/23/2018,63.65,64.96,63.44,64.89,306722,64.0600000000001,65.49,63.52416,75.0087594204542,45.4627591976465,-0.986652180955831,-1.90476190476189
EZA,5/24/2018,64.37,64.84,63.67,64.59,342326,64.0040000000001,65.39,63.52416,54.7312249502566,44.785223143543,-0.629392066345021,-1.13271085259451
EZA,5/25/2018,63.99,64.86,63.85,64.45,356807,64.2800000000001,65.254,63.52416,43.7041034904129,44.4605491351368,-1.56468806723234,-3.21369575011263
EZA,5/29/2018,62.35,62.6,61.07,61.45,524779,63.9900000000001,65.0345,63.88472,4.53608698897926,38.2253939322673,-2.51444009162979,-8.51570641655501
EZA,5/30/2018,62.09,62.92,61.57,62.84,470520,63.6440000000001,64.926,63.88472,47.8478096524206,42.1708915652039,-1.73535491347691,-4.55650060753342
EZA,5/31/2018,62.61,62.8,61.85,62.23,618815,63.1120000000001,64.799,63.88472,34.2207809112081,40.9652674373357,-1.66793395693793,-4.27626518997076
EZA,6/1/2018,63.76,64.26,63.44,63.97,541685,62.9880000000001,64.763,63.88472,74.9389335899234,45.6215041506476,-0.581196635984581,-1.23513972518141
EZA,6/4/2018,65.27,65.695,65.135,65.32,457821,63.1620000000001,64.747,64.09196,87.2172405309873,48.9045965284415,0.536614572221814,0.973875405781421
EZA,6/5/2018,63.76,64.02,62.96,63.04,534425,63.4800000000001,64.633,64.73232,32.8515042926795,44.1750122522499,-1.4087690694433,-3.96099939061548
EZA,6/6/2018,63.82,64.44,63.69,64.35,336470,63.7820000000001,64.5925,64.73232,60.8758052476665,47.2525306941419,-0.626048695809661,-1.48499693815064
EZA,6/7/2018,63.38,63.688,61.7,62.11,925775,63.7580000000001,64.4195,64.642,25.0799791387622,42.9967995850374,-1.47341310541525,-4.68078575813382
EZA,6/8/2018,61.6,62.33,61.1,62.1,567605,63.3840000000001,64.147,64.642,24.9489938013561,42.9786551600419,-1.5975499700891,-5.29205429312185
EZA,6/11/2018,61.35,61.59,61,61.19,334543,62.5580000000001,63.8125,63.15456,12.7908639160884,41.3128547056945,-2.23695220267712,-9.41524796447076
EZA,6/12/2018,61,61.12,60.09,60.24,314683,61.9980000000001,63.4505,61.87048,6.34001966007999,39.6291853365131,-2.38168213122095,-11.2551561579258
EZA,6/13/2018,60.9,61.68,59.71,60.38,541539,61.2040000000001,63.242,61.87048,18.4604834043537,40.0075078947612,-2.32339893983929,-10.5216360403082
EZA,6/14/2018,61.53,61.84,60.21,60.24,490493,60.8300000000001,62.94,61.87048,14.664929596918,39.7459801841197,-2.04376882906349,-6.67699457784663
EZA,6/15/2018,59.93,60.41,59.29,59.75,489375,60.3600000000001,62.684,61.87048,6.01211496478774,38.8135487452069,-2.56444837001383,-9.85214242607122
EZA,6/18/2018,58.2799987,58.2799987,57.4199981,57.8600006,512858,59.6940001200001,62.42350003,59.7046387,1.08293353796718,35.4457739278965,-2.58603360564833,-10.8062269153692
FXI,1/19/2018,51.52,51.93,51.45,51.92,17866173,50.6599999999999,48.073715,51.02388,99.9165924464206,78.014112463737,71.0581120835463,15.1216959607628
FXI,1/22/2018,51.81,52.21,51.77,52.21,12913723,51.1439999999999,48.44,51.15944,99.9420205515379,78.760894623253,84.1394230669634,16.0170659081819
FXI,1/23/2018,52.77,53.04,52.64,53.03,21382762,51.7899999999999,48.806,52.08032,99.9787158609081,80.7065461785574,119.309429398147,18.1482166369978
FXI,1/24/2018,53.41,53.685,53.07,53.35,21686425,52.3159999999999,49.1745,52.5612,99.9857533241385,81.4045548998868,98.3358454510135,16.714066943776
FXI,1/25/2018,52.62,52.98,52.32,52.64,19170758,52.6299999999999,49.5075,52.5612,40.5254976063435,75.0767376068762,61.0278767275626,14.4845585036973
FXI,1/26/2018,53.69,54,53.58,54,22540076,53.0459999999999,49.923,52.74048,81.857787141559,78.4464571116385,92.1621178431172,17.442366246194
FXI,1/29/2018,52.93,53.075,52.77,52.85,21337733,53.1739999999999,50.262,52.74048,37.6306282073857,70.0387862078246,61.5163864920892,15.6708251258481
FXI,1/30/2018,52.22,52.35,51.801,51.98,22685837,52.9639999999999,50.5525,52.73796,20.7047665282531,64.5437882792883,35.0935929203708,12.8283047536358
FXI,1/31/2018,52.94,53.02,52.26,52.67,20032589,52.8279999999999,50.7975,52.73796,53.7221354917679,66.7182614980633,43.3211521738794,14.0784058912714
FXI,2/1/2018,52.06,52.32,51.78,51.91,20077780,52.6819999999999,50.984,52.73796,28.0203457072617,62.2995044494249,17.0232335025834,8.66652710906426
FXI,2/2/2018,52.03,52.07,51.03,51.07,31571726,52.0959999999999,51.1205,52.73796,13.6182274570002,57.8528331484756,8.70730897173258,5.99833955998339
FXI,2/5/2018,51.66,52.01,49.63,49.88,59647110,51.5019999999999,51.1875,52.73796,5.54420589773587,52.3000638658109,3.29933159475753,3.18576748034753
FXI,2/6/2018,48.86,51.41,48.8,50.77,75745442,51.2599999999999,51.2905,52.73796,49.9395329184173,55.6433681339579,5.2283627705259,4.5941491553358
FXI,2/7/2018,48.6,49.275,48.02,48.06,52692935,50.3379999999999,51.265,52.59492,12.9299369734953,45.4568449568268,-0.709386040459008,-1.33442824881955
FXI,2/8/2018,47.99,48,46.05,46.05,56718859,49.1659999999999,51.1365,49.59636,6.15908865164867,39.7847297263443,-1.85809959642086,-5.18838789376159
FXI,2/9/2018,45.92,46.48,44.595,46.12,50911758,48.1759999999999,50.9945,48.9604,9.46135901280062,40.0582355388727,-1.84731238118667,-5.14191690662279
FXI,2/12/2018,46.37,47.04,46,46.69,29448093,47.5379999999999,50.8395,48.9604,42.4455641326206,42.2990653973953,-1.71617652023773,-4.63643790849674
FXI,2/13/2018,46.27,46.82,46.16,46.69,18771707,46.7219999999999,50.684,48.14288,42.4455641326206,42.2990653973953,-2.09873459092714,-6.22614982928299
FXI,2/14/2018,46.75,48.15,46.75,48.11,33366334,46.7319999999999,50.5535,48.14288,87.570109380483,47.671933000897,-1.3289608284376,-3.39357429718875
FXI,2/15/2018,49.14,49.67,48.63,49.36,30227996,47.3939999999999,50.468,46.8492,94.7781002725244,51.8187275974502,-1.08930218726728,-2.68138801261829
FXI,2/16/2018,49.28,49.95,49.16,49.37,22746848,48.0439999999999,50.3405,47.83712,94.8261050555463,51.8507789516359,-1.29094831223961,-3.32876444096339
FXI,2/20/2018,48.3,48.64,48.235,48.37,26476819,48.3799999999999,50.1485,47.83712,33.4060049602503,48.4655316638767,-2.05790436367787,-6.83744221879815
FXI,2/21/2018,49.54,50.18,49.01,49.08,24299626,48.8579999999999,49.951,48.49484,65.3111550114579,50.8574190218771,-1.89180233972234,-5.99502011108983
FXI,2/22/2018,48.97,49.39,48.745,48.78,19719231,48.9919999999999,49.7225,48.49484,46.4890159694156,49.8313009092347,-2.23875384841199,-8.01433151046578
FXI,2/23/2018,49.53,49.745,49.245,49.7,12658829,49.0599999999999,49.5755,48.49484,80.665037808524,52.8918209400902,-2.02872049234049,-6.84161199625117
FXI,2/26/2018,49.85,50.3593,49.63,50.34,14402221,49.2539999999999,49.3925,48.994,89.7622157146975,54.9014079556884,-1.53803281330022,-4.36930091185411
FXI,2/27/2018,49.1,49.29,48.195,48.2,33989090,49.2199999999999,49.16,50.2176696,21.6477286207553,47.7497791566946,-2.37776615034001,-10.7407407407408
FXI,2/28/2018,48.1,48.11,47.2,47.22,28171029,48.8479999999999,48.922,49.50284,12.7714800739318,44.9352225918717,-2.37442151081568,-10.6527909176916
FXI,3/1/2018,47.96,48.24,46.76,47.26,40822841,48.5439999999999,48.6515,49.39752,15.5966257076395,45.073974830954,-2.24740094451068,-9.08041554444017
FXI,3/2/2018,46.42,47.39,46.15,47.26,25770033,48.0559999999999,48.419,49.27256,15.5966257076395,45.073974830954,-2.389014091309,-10.2715018036833
FXI,3/5/2018,46.43,47.39,46.43,47.25,27696319,47.4379999999999,48.228,48.96728,15.1073314768649,45.0426917833629,-2.27651757966135,-8.97707570795607
FXI,3/6/2018,48,48.06,47.4,47.62,18763828,47.3219999999999,48.115,48.96728,74.4415685283027,46.4856199763136,-1.99201650723684,-6.7554337184257
FXI,3/7/2018,47.25,47.56,46.891,47.5,21611797,47.3779999999999,47.9515,48.39952,51.2202679280037,46.0736733730159,-1.65543654887566,-4.77145148356054
FXI,3/8/2018,47.89,47.93,47.47,47.68,17840378,47.4619999999999,47.9325,48.39952,74.8015133670194,46.8159811466,-1.95725365733728,-6.08627142013
FXI,3/9/2018,48.33,49.05,48.24,49.01,21871973,47.8119999999999,48.0805,47.65488,96.9058521086816,51.9477312849923,1.33576837696405,1.97669579692052
FXI,3/12/2018,49.12,49.29,48.84,49.12,17269798,48.1859999999999,48.2305,47.80968,97.297928699448,52.3470361592399,7.88129762830904,6.66666666666667
FXI,3/13/2018,49.39,49.44,48.315,48.43,25050531,48.3479999999999,48.3175,47.80968,37.5710627592861,49.6306804017535,4.97459970583533,5.00867302688639
FXI,3/14/2018,49.07,49.165,48.35,48.71,22768174,48.5899999999999,48.4185000000001,47.80968,58.3307482523223,50.7202654877446,4.07321751158451,4.3264082244592
FXI,3/15/2018,49.14,49.35,48.76,49.01,21360960,48.8559999999999,48.4635000000001,47.80968,75.6685967444679,51.891040782983,4.9499370039092,4.96894409937889
FXI,3/16/2018,48.9,49.24,48.875,49.19,19484389,48.8919999999999,48.4550000000001,48.12452,83.7714810077252,52.6004872286311,1.89429989823037,2.24485553938889
FXI,3/19/2018,48.84,48.91,48.295,48.57,23984777,48.7819999999999,48.4150000000001,48.12452,25.4303845586796,49.93715155942,-1.03407780793707,-1.60048622366288
FXI,3/20/2018,49.1,49.42,49.03,49.23,20328979,48.9419999999999,48.4580000000001,48.24772,69.9646103037551,52.618694210489,-0.199597403937663,-0.283573020052663
FXI,3/21/2018,48.67,49.28,48.57,49,23878202,48.9999999999999,48.4540000000001,48.24772,49.4015926202498,51.6072245610217,1.09087396573036,1.30246020260492
FXI,3/22/2018,47.59,47.905,47.09,47.12,43079018,48.6219999999999,48.3710000000001,48.80812,8.51058435728388,44.2987957379942,-1.94984529514254,-3.99348003259984
FXI,3/23/2018,46.91,47.03,45.94,45.97,45993049,47.9779999999999,48.1845000000001,48.06668,4.22855892287634,40.6053940919443,-2.37441969201867,-5.76055760557606
FXI,3/26/2018,47.3,47.82,46.7,47.74,37099831,47.8119999999999,48.0545000000001,48.06668,62.424886750418,47.6580005707679,-1.69730152977669,-3.94366197183099
FXI,3/27/2018,47.83,47.97,46.8,47.06,29273528,47.3779999999999,47.9975,48.06668,42.5556111667724,45.4795689517868,-2.34221404710483,-6.51569328565753
FXI,3/28/2018,46.61,46.91,46.17,46.65,27992153,46.9079999999999,47.969,48.06668,30.7522419399676,44.2004840220383,-1.66266731217703,-3.21576763485477
FXI,3/29/2018,46.73,47.47,46.7,47.24,25106545,46.9319999999999,47.968,48.06668,61.4919145621219,46.4750410958325,0.0288845941331003,0.042354934349853
FXI,4/2/2018,46.82,47.14,45.715,46.21,30455090,46.9799999999999,47.9155000000001,48.06668,24.1152515238207,43.243831806948,-1.21448302968322,-2.22175201015657
FXI,4/3/2018,46.9,47.005,46.49,46.93,25914075,46.8179999999999,47.8995,48.06668,58.9763937499869,45.9995044345687,-0.421688152059134,-0.698264917477776
FXI,4/4/2018,45.51,46.95,45.46,46.89,29037979,46.7839999999999,47.863,47.60508,56.112203086997,45.8695903579293,-0.457747800525379,-0.761904761904764
FXI,4/5/2018,47.05,47.305,46.855,46.99,18442226,46.8519999999999,47.8375,47.60508,64.6870712896656,46.2679412978972,-0.763615593036079,-1.32297354052919
FXI,4/6/2018,46.33,46.84,45.64,45.97,32534012,46.5979999999999,47.7520000000001,47.60508,12.9743008624765,42.8877068082883,-1.55038541974631,-3.22105263157895
FXI,4/9/2018,46.62,47.1,46.27,46.53,27123247,46.6619999999999,47.6280000000001,47.60508,53.6556308033324,45.1958219787616,-1.22132444113309,-2.41191275167785
FXI,4/10/2018,47.76,48.11,47.58,48,28388473,46.8759999999999,47.572,46.52424,86.5831165822504,50.6886201232149,-1.05492756983238,-2.06080391756784
FXI,4/11/2018,47.84,48.295,47.81,48.06,20761329,47.1099999999999,47.5535,47.13584,87.3186317304891,50.8995260914259,-1.09670837148791,-2.15798045602607
FXI,4/12/2018,47.99,48.36,47.88,48.24,15856291,47.3599999999999,47.53,47.26308,90.4573928869296,51.5522446013205,-0.232337989269127,-0.392318810654568
FXI,4/13/2018,48.06,48.07,47.43,47.6,20740717,47.6859999999999,47.4595,47.26308,32.7736019627189,49.114721723802,-1.15079116563128,-2.27879285567647
FXI,4/16/2018,46.76,47.03,46.609,47.01,19320701,47.7819999999999,47.3505,47.84408,15.0631890354282,46.9652151669756,-1.78770717112824,-4.08079983676801
FXI,4/17/2018,46.7,47.15,46.65,47.03,20758372,47.5879999999999,47.2735,47.685512,18.0649907344238,47.0477009668589,-1.88324208414112,-4.39113640983939
FXI,4/18/2018,46.65,47.13,46.59,46.92,25368553,47.3599999999999,47.158,47.685512,13.0080242848029,46.6288829279631,-1.5831611347134,-3.39715873996295
FXI,4/19/2018,47.46,47.46,46.9,47.08,30350249,47.1279999999999,47.062,47.685512,52.0532925678876,47.344770916936,-1.92188114490167,-4.36725573837091
FXI,4/20/2018,46.67,46.74,46.24,46.42,22290829,46.8919999999999,47.027,47.45232,11.0683155186456,44.7452179942616,-2.14803497963639,-5.26530612244899
FXI,4/23/2018,46.42,46.66,46.23,46.39,12030044,46.7679999999999,47.048,47.296,10.3289805221804,44.6282671701506,-0.937128324983659,-1.54923599320882
FXI,4/24/2018,47.45,47.62,46.72,46.97,38221141,46.7559999999999,47.0095,47.296,74.9720407071714,47.4181658241429,1.86994637741971,2.17533173809006
FXI,4/25/2018,46.65,46.73,46.345,46.58,26896475,46.6879999999999,46.9855,47.296,38.0670270598299,45.7892821874025,-1.69563584149067,-2.42982823627984
FXI,4/26/2018,46.38,46.88,46.28,46.79,22187571,46.6299999999999,46.9925,47.296,59.5239953195791,46.822092441181,-0.474661695289397,-0.573735656608576
FXI,4/27/2018,46.71,46.95,46.54,46.87,13885974,46.7199999999999,46.974,47.296,67.9769695848785,47.2242808356744,0.429760028348495,0.471596998928181
FXI,4/30/2018,47.52,47.545,46.9,46.93,21743872,46.8279999999999,47.01,47.296,75.615596577543,47.5367477664271,-0.558779553140488,-0.656223539373402
FXI,5/1/2018,46.78,46.965,46.24,46.88,25586478,46.8099999999999,47.0075,47.296,54.1054759206021,47.291749318386,1.5973430485461,1.44990261848084
FXI,5/2/2018,47.12,47.13,46.66,46.75,17749582,46.8439999999999,47.0005,47.296,21.8235269566932,46.6355830138627,-0.379267646648357,-0.3835499680375
FXI,5/3/2018,46.28,46.63,45.65,46.45,33630533,46.7759999999999,46.9735,47.22784,5.81377460859583,45.1186991986887,-0.880443543963615,-0.938366389422063
FXI,5/4/2018,45.85,46.77,45.78,46.54,21877008,46.7099999999999,47.002,47.22784,34.600181878513,45.6752986937057,-0.897318075608168,-0.957650563949763
FXI,5/7/2018,46.24,46.52,46.21,46.29,13757265,46.5819999999999,46.99,47.22784,12.8245697559029,44.3630193100325,0.823730328107006,0.696106156188825
FXI,5/8/2018,47,47.015,46.6,46.97,20170649,46.5999999999999,46.9385,47.22784,80.2933793149559,48.5820965607358,1.12464073445724,0.945626477541373
FXI,5/9/2018,47.36,47.48,47.06,47.42,25218505,46.7339999999999,46.9065,46.53212,90.2651446235772,51.1558074409996,-1.59892315152497,-1.20833333333334
FXI,5/10/2018,47.61,48.16,47.57,48.02,28428219,47.0479999999999,46.8955,47.03576,95.8563842130909,54.3544924183364,-0.113063643826618,-0.0832292967124393
FXI,5/11/2018,48.24,48.28,47.975,48.16,24765254,47.3719999999999,46.9235,47.22452,96.7322446571492,55.075284416389,-0.224227621843845,-0.165837479270314
FXI,5/14/2018,48.79,48.925,48.56,48.63,17785485,47.8399999999999,47.0045,48.17204,98.6492625984196,57.4440977543036,3.69980942825336,2.16386554621848
FXI,5/15/2018,47.85,47.93,47.585,47.81,21923068,48.0079999999999,47.0435,48.39428,32.3756256710786,52.38410042856,2.65358078840759,1.70176558179109
FXI,5/16/2018,48.26,48.7,48.22,48.6,18166931,48.2439999999999,47.1275,48.17204,70.5271666401783,56.2798337286332,5.54401360228189,3.33829470550711
FXI,5/17/2018,48.06,48.225,47.69,47.79,17962034,48.1979999999999,47.163,48.39428,32.6983568795279,51.7239162355488,2.48384887301118,1.85421994884911
FXI,5/18/2018,47.97,48,47.735,47.89,12264779,48.1439999999999,47.2365,48.39428,40.5692245977438,52.2252486212491,2.28157208800446,1.72047578589636
FXI,5/21/2018,48.27,48.42,48.09,48.28,11223720,48.0739999999999,47.331,48.39428,68.9202600533241,54.1740135574394,6.82482529824516,4.00689358035331
FXI,5/22/2018,48.25,48.55,47.99,48.03,15770124,48.1179999999999,47.384,48.39428,42.7652855109648,52.7263961065344,5.70701819123072,3.53524466479844
FXI,5/23/2018,47.12,47.58,47.03,47.51,18342269,47.8999999999999,47.4305,48.29232,16.5840222762999,49.8189605728837,1.50661251013767,1.14967000212902
FXI,5/24/2018,47.3,47.37,46.77,47.22,14216632,47.7859999999999,47.452,48.0696,9.85473727662707,48.2606322417194,1.85276972863391,1.37398024903392
FXI,5/25/2018,46.99,47.16,46.87,47.12,10649873,47.6319999999999,47.4645,47.9232,7.69997112844043,47.7201795618933,0.901536627533356,0.705278905749096
FXI,5/29/2018,46.67,46.74,45.895,46.11,30148587,47.1979999999999,47.4235,47.10888,1.42150153351892,42.6544741273671,-1.53077149125715,-1.62150629400469
FXI,5/30/2018,46.03,46.47,45.89,46.32,17373839,46.8559999999999,47.3955,47.10888,26.3830033322165,43.9533707328743,-1.25219467559831,-1.29980822501597
FXI,5/31/2018,46.61,46.98,46.46,46.7,19915804,46.6939999999999,47.393,47.10888,61.5856915407746,46.2658560174324,-0.3918396008428,-0.383959044368598
FXI,6/1/2018,46.99,47.405,46.99,47.28,23839159,46.7059999999999,47.4345,46.32856,84.3827046646606,49.5986275129844,1.27327830390612,1.13368983957221
FXI,6/4/2018,47.83,48.04,47.79,47.97,13899937,46.8759999999999,47.506,47.26212,93.5251793445336,53.2227300084375,4.30301325159093,3.27233584499462
FXI,6/5/2018,48.07,48.15,47.89,48.06,10884179,47.2659999999999,47.5945,47.572,94.3829816343982,53.678892696514,4.292356235392,3.26600773528147
FXI,6/6/2018,48.32,48.77,48.19,48.77,15472169,47.7559999999999,47.6845,47.85928,98.1823617515058,57.1409375639596,8.30511117916399,5.35752862389285
FXI,6/7/2018,48.91,48.93,48.22,48.47,21809092,48.1099999999999,47.737,47.85928,62.4724727774989,55.3069937869922,4.15961517497062,3.19352778369171
FXI,6/8/2018,47.98,48.29,47.86,48.21,15994345,48.2959999999999,47.7465,47.85928,38.3165540909613,53.7375073560682,1.91322935674308,1.66596372838466
FXI,6/11/2018,47.98,48.13,47.94,48.02,13100378,48.3059999999999,47.7395,47.85928,24.4814537235419,52.5923384538241,0,0
FXI,6/12/2018,48.09,48.1,47.7,47.96,15549550,48.2859999999999,47.706,47.85928,19.9352814769925,52.2233239065633,-0.412506580717137,-0.415282392026572
FXI,6/13/2018,47.64,47.76,47.11,47.22,26708744,47.9759999999999,47.6765,48.2688,3.57226871821902,47.8733689049731,-2.31621701046236,-2.8994447871684
FXI,6/14/2018,47.27,47.36,47.02,47.07,17693081,47.6959999999999,47.6000000000001,48.1868,2.68035514446072,47.0394358339237,-1.44685188770813,-1.54779334867181
FXI,6/15/2018,46.52,46.82,46.25,46.81,26379444,47.4159999999999,47.5510000000001,47.25248,1.43676621912945,45.5939436340561,-3.13045069547475,-3.68312757201646
FXI,6/18/2018,46.0999984,46.3699989,45.7799987,46.3199996,27192280,47.0759999199999,47.4724999800001,47.0950389,0.522690484218472,42.9803618122793,-2.84718226652477,-3.07595815024064
GLD,1/19/2018,126.57,126.73,126.41,126.42,8773753,126.51,124.2855,125.49416,63.4876728633129,64.1238492414556,20.7512277286499,5.58757203708344
GLD,1/22/2018,126.51,126.75,126.28,126.65,4893546,126.448,124.611,125.87296,74.2373532368624,64.8484434511408,21.4500933613007,5.70021699215491
GLD,1/23/2018,126.53,127.35,126.34,127.28,6190410,126.47,124.9595,125.87296,90.1400875777657,66.7782489974887,22.7409235188095,5.94306642250708
GLD,1/24/2018,128.39,129.265,128.2338,128.83,11827554,127.008,125.354,126.94908,97.5578579759125,70.9046632540056,27.8364673638758,7.08170559388246
GLD,1/25/2018,128.69,129.515,127.36,127.97,15219664,127.43,125.664,126.94908,53.1700250498209,66.1201250697926,18.9228857048699,5.81279973540598
GLD,1/26/2018,128.24,128.52,127.97,128.07,7828744,127.76,125.956,126.94908,57.6510361513319,66.3969686968492,16.0870688631842,5.17368810051737
GLD,1/29/2018,127.58,127.63,126.915,127.35,6956392,127.9,126.181,126.94908,24.2446173758743,62.5339200128832,11.4184847876181,4.18882434754153
GLD,1/30/2018,127.91,127.9167,126.74,126.8,9736105,127.804,126.3385,126.94908,12.8599232171281,59.7458163275304,7.90242285368663,3.21530321530321
GLD,1/31/2018,127.45,127.85,126.4,127.65,13418904,127.568,126.4635,126.94908,64.453183744294,62.4617130547074,7.95362230112077,3.23493732308937
GLD,2/1/2018,127.18,128.15,127.08,128.07,10854639,127.588,126.626,126.94908,77.5745024496519,63.7312758023195,5.77405525390657,2.33320015980822
GLD,2/2/2018,126.81,126.85,125.955,126.39,16789214,127.252,126.6725,128.21104,19.6240981822566,55.8044735097761,2.49321705178094,1.25781124819742
GLD,2/5/2018,126.82,127.31,126.44,126.71,13596327,127.124,126.7415,128.21104,37.4303301538529,56.8771839883252,1.95305617181308,0.996333492746682
GLD,2/6/2018,126.54,126.55,125.22,125.38,17672450,126.84,126.745,127.65664,13.1726163141558,51.4295502690497,0.0674783704694016,0.0398946780499454
GLD,2/7/2018,125.48,125.77,124.41,124.79,8558460,126.268,126.748,127.46176,8.36364513221966,49.2331228003143,-0.668310675779101,-0.414970872236853
GLD,2/8/2018,124.92,125.44,124.51,124.98,7343637,125.65,126.7455,127.16992,25.8084514930576,49.9558072605137,0.342987191233112,0.200432935139894
GLD,2/9/2018,124.65,125.14,124.39,124.77,14140696,125.326,126.712,126.32296,18.1645054187067,49.1439249141269,-0.344676583536941,-0.207950091977926
GLD,2/12/2018,125.19,125.82,125.11,125.37,6984852,125.058,126.6325,126.32296,69.6056436307373,51.508193101792,-0.0930038725014567,-0.0558035714285809
GLD,2/13/2018,125.67,126.18,125.52,126.08,5321327,125.198,126.578,126.32296,87.781987277529,54.1562679819541,-1.17516547874814,-0.693131695022053
GLD,2/14/2018,126.47,128.59,126.29,128.23,16416413,125.886,126.6825,125.45048,97.3564347222349,60.9386008438449,1.3722442652752,0.833529920578746
GLD,2/15/2018,128.43,128.569,127.94,128.38,7276495,126.566,126.8085,125.45048,97.6170018612524,61.3574016930791,3.28292573350238,1.77580466148723
GLD,2/16/2018,128.3,128.7,127.5689,127.96,7956921,127.204,126.8855,126.768812,62.8986573905978,59.4824254990882,3.04520384365249,1.66852057842046
GLD,2/20/2018,127.28,127.4,126.04,126.24,11148745,127.378,126.865,128.8387592,16.074219029646,52.5741519047302,-0.206329061290207,-0.142382534409102
GLD,2/21/2018,126.36,126.76,125.44,125.66,7908753,127.294,126.784,128.48992,10.7014071750969,50.4976107823268,-1.06855811174978,-0.781681800236866
GLD,2/22/2018,125.92,126.37,125.88,126.3,5346347,126.908,126.6575,128.04904,48.6097328140809,52.6638311993686,-1.05296331227218,-0.769956002514149
GLD,2/23/2018,126.06,126.3,125.85,126.14,4239709,126.46,126.566,126.92328,40.098570350959,52.0657530359233,-2.76833837215175,-2.08802297601489
GLD,2/26/2018,126.45,126.62,126.18,126.45,3194743,126.158,126.485,126.92328,64.3121081306831,53.1481906459036,-1.7115016705391,-1.18777838555912
GLD,2/27/2018,126.06,126.15,124.59,125.13,7082301,125.936,126.374,126.70968,14.4768330670095,48.2743131979687,-2.90402157864243,-2.29561958304052
GLD,2/28/2018,125.09,125.46,124.81,125,4534884,125.804,126.284,126.70968,12.5598128279962,47.8208292244061,-2.44232630890531,-1.84530820573223
GLD,3/1/2018,124.15,125.31,123.575,124.72,12910071,125.488,126.1375,126.1368,7.99772077840279,46.8260261448475,-2.21707220898883,-1.64037854889589
GLD,3/2/2018,125.67,125.69,124.97,125.39,9994341,125.338,126.0035,126.1368,66.4018232315564,49.467214230464,-2.38886048284665,-1.7704661182922
GLD,3/5/2018,125.35,125.48,124.96,125.18,5778343,125.084,125.943,126.1368,47.4997145755692,48.6715872314091,-2.9554254086381,-2.25657843366909
GLD,3/6/2018,126.2,126.9563,126.13,126.53,8676781,125.364,125.934,125.46856,88.7337146484525,53.6983908189232,0.178166541823293,0.110768256982352
GLD,3/7/2018,126.22,126.29,125.42,125.72,5158674,125.508,125.951,125.46856,45.6804840076995,50.5778152994438,-1.1503624678674,-0.781311656538553
GLD,3/8/2018,125.69,125.7,125.125,125.42,3474944,125.648,125.9825,126.1368,33.6033089910068,49.4600427292943,0.0528619382767933,0.0319030148348887
GLD,3/9/2018,124.94,125.69,124.78,125.54,5066833,125.678,126.0105,126.1368,45.1949567359882,49.9248415361049,1.0569647586145,0.601009696289756
GLD,3/12/2018,125.04,125.57,124.84,125.54,2884269,125.75,126.049,126.1368,45.1949567359882,49.9248415361049,0.77872100421703,0.448071691470631
GLD,3/13/2018,125.67,125.99,125.05,125.78,4798303,125.6,126.0695,126.1368,77.132681278219,50.9201146391358,1.45086847669023,0.809489460607526
GLD,3/14/2018,125.49,125.76,125.34,125.7,3777021,125.596,126.0505,126.1368,55.5510431747881,50.5683382699512,0.455895916412133,0.263220866235936
GLD,3/15/2018,125.12,125.21,124.72,124.9,6130124,125.492,125.884,125.74424,8.42195743422977,47.1482878054617,-1.46607825605465,-0.935913705583757
GLD,3/16/2018,124.84,124.87,124.21,124.6,7402188,125.304,125.695,125.49328,5.14696973079923,45.9252882766093,-4.7727761003707,-2.8308508149419
GLD,3/19/2018,124.57,125.16,124.42,124.87,4335420,125.17,125.5405,125.49328,44.2025708244742,47.2190938402877,-4.61994133425232,-2.73407072752766
GLD,3/20/2018,124.41,124.55,123.96,124.31,3399440,124.876,125.444,125.49128,16.3229935616299,44.8805447902412,-4.75084228340447,-2.8524538918412
GLD,3/21/2018,125.4,126.76,125.03,126.48,12532035,125.032,125.485,124.27952,85.7888007534932,54.1247270968783,0.356652071962485,0.19011406844105
GLD,3/22/2018,126.09,126.34,125.64,125.98,5298709,125.248,125.469,124.27952,62.0504653904992,52.0142273404947,0.482104788721096,0.25465541938563
GLD,3/23/2018,127.82,128.06,127.4054,127.61,12025882,125.85,125.5425,126.515,86.4665452171252,57.66486471683,1.92540608795489,1.03721298495645
GLD,3/26/2018,128.05,128.58,128.0107,128.28,6169843,126.532,125.634,127.1780488,91.1483331352242,59.7124064843649,3.29679170615394,1.69652766767083
GLD,3/27/2018,127.23,127.62,127.05,127.49,6180707,127.168,125.752,127.1780488,50.1972563920724,56.3388983921551,1.45090156704445,0.822459470146297
GLD,3/28/2018,126.48,126.61,125.51,125.73,10254883,127.018,125.7885,127.33504,16.7220905473628,49.762417959098,0.787596099142673,0.479501318628617
GLD,3/29/2018,125.42,125.81,125.31,125.79,7117156,126.98,125.842,127.2092,20.3439380993751,49.9714586843112,1.05217702078843,0.631999999999988
GLD,4/2/2018,126.65,127.54,126.375,127.26,11421144,126.91,125.9355,127.2092,74.5594246968349,54.8088472930452,3.6198227163033,2.03656189865298
GLD,4/3/2018,126.54,126.59,126.01,126.3,6083717,126.514,125.9915,127.2092,39.4708853343736,51.4007955827731,1.13246888350074,0.725735704601638
