DBC,5/15/2018,17.9899997,18.0699996,17.9099998,18.0200004,2064900,17.9519999999998,17.63249974,17.16759986,2656440,2338455,2318010,17.7982397272,17.2185972336041,79.7363881887876,67.9960643639901,12.9601991285614,1.63565092035114,4.52436608801103
DBC,5/16/2018,18.0100002,18.1200008,17.9699993,18.1200008,2955100,17.9980002999998,17.6599998,17.194199858,2241600,2341000,2341500,17.7982397272,17.1962752321785,91.7625875417458,69.7008968890217,15.0416670941674,1.28564286752095,5.04348289855072
DBC,5/17/2018,18.17,18.2600002,18.1100006,18.1399993,1644800,18.0300002599998,17.691999765,17.224799832,2054640,2323360,2306892,17.919198692,17.190098977432,93.3428392438146,70.0360645976792,10.693610798528,0.889876554223501,3.24416455877439
DBC,5/18/2018,18.1499996,18.2199993,18.1399993,18.1499996,1696500,18.0860000199998,17.72599978,17.25759982,2112380,2309135,2287788,17.9491998088,17.1974391638345,94.4144705708354,70.2090944381771,13.2654534876388,1.56686506695622,3.71428342857141
DBC,5/21/2018,18.2000007,18.3099994,18.1399993,18.2900009,2535700,18.1440001999998,17.767499875,17.289999838,2179400,2331220,2271568,18.0382393,17.2000886809781,98.9857741570334,72.5400314092583,17.8260853494431,1.61111611111111,4.69377007931535
DBC,5/22/2018,18.3899993,18.4699993,18.3099994,18.3099994,2626500,18.2019999999998,17.814499805,17.32339984,2291720,2376340,2296756,18.0937592728,17.2310792590629,99.1779752895626,72.8585498105058,18.9380637477899,1.60931738936032,4.86827290196292
DBC,5/23/2018,18.2999992,18.4099998,18.209999,18.4099998,1879300,18.2599997999998,17.864999815,17.359799834,2076560,2383010,2296064,18.0937592728,17.2594087861684,99.716073483582,74.4166166462595,27.6247760824682,1.60043591168053,5.9873284519365
DBC,5/24/2018,18.3899993,18.4099998,18.2900009,18.2900009,1139800,18.2900001199998,17.904999875,17.39379985,1975560,2312480,2279636,18.0937592728,17.2980891383991,38.7846097546805,69.3971292604116,19.5574763655918,0.826910726507024,5.11495011758507
DBC,5/25/2018,18.1399993,18.1399993,17.9899997,18.0200004,2612300,18.2640002799998,17.93199992,17.42259986,2158720,2367110,2309320,18.2926379008,17.3558535905991,10.3432428863998,59.8583880551444,7.53024947818618,-0.716249051597762,3.03030708456788
DBC,5/29/2018,17.9699993,17.9899997,17.7999992,17.8500003,3213300,18.1760001599998,17.946499965,17.44679988,2294240,2384005,2353108,18.1807991912,17.3944388290544,5.37748910692927,54.8721243579991,4.51257472141933,-2.4056893294084,2.11670944269764
DBC,5/30/2018,17.9300003,18.0799999,17.8999996,18.0799999,2398300,18.1300002599998,17.97750001,17.477799866,2248600,2373985,2367380,18.1807991912,17.4703951930231,58.8433399132276,59.6473066459456,6.3123624981435,-1.25614149392052,2.96127857498676
DBC,5/31/2018,18.0900001,18.1800003,17.9400005,18.0300006,2542900,18.0540004199998,18.00600009,17.505599892,2381320,2392630,2391712,18.1807991912,17.5577857657298,47.2383756271523,58.2406205294672,7.27823898386823,-2.06409127717644,3.26461416177628
DBC,6/1/2018,17.9400005,17.9699993,17.8600006,17.9099998,5462200,17.9780001999998,18.0230001,17.524999878,3245800,2559865,2466396,18.1807991912,17.6185696303255,24.2662991556238,54.9734708096805,5.23190563925193,-2.07764396556154,2.57732431714341
DBC,6/4/2018,17.8899993,17.8899993,17.7000007,17.7000007,2920900,17.9140002599998,18.02350011,17.542799904,3307520,2625775,2489806,18.0299176464,17.6206962116555,8.9807480871319,49.8364349006891,1.20756692878509,-1.77580295725188,0.739903830162869
DBC,6/5/2018,17.67,17.7600002,17.6200008,17.7299995,3323100,17.8900000999998,18.02600007,17.558199914,3329480,2714690,2505616,18.0016784192,17.6312139519034,22.8629138867547,50.5298265788027,0.360612405435137,-0.672273378057031,0.226110790669565
DBC,6/6/2018,17.7199993,17.8199996,17.6599998,17.7900009,2858700,17.8320002999998,18.02900014,17.574599946,3421560,2654580,2496792,17.9980788368,17.6424307005431,52.0921783313716,51.9254000658383,1.02071575280388,-1.60397677878307,0.622175328809238
DBC,6/7/2018,17.7900009,17.8899993,17.7800006,17.8600006,1890600,17.7980002999998,18.027500205,17.593799966,3291100,2497645,2508842,17.9980788368,17.6385595225021,74.5730656727036,53.5312121269213,1.21017524406503,-0.942872958085195,0.73322675502614
DBC,6/8/2018,17.8600006,17.8999996,17.7800006,17.8500003,3146600,17.7860003999998,18.021000245,17.614199974,2827980,2525995,2542354,17.9980788368,17.624823723179,65.7566232857062,53.2643286767607,-0.354488813630728,-0.33500558721391,-0.223583016014994
DBC,6/11/2018,17.7399997,17.8799991,17.7399997,17.8400001,2415000,17.8140002799998,18.01950021,17.631399986,2726800,2576355,2503226,17.9980788368,17.6208288164409,53.1818428220284,52.986952940524,-1.19713877497021,0.790957030866091,-0.778639621207999
DBC,6/12/2018,17.7700004,17.8999996,17.7700004,17.8299999,1092500,17.8340003599998,18.011000205,17.652999984,2280680,2520950,2428614,17.9980788368,17.6038688974811,38.4688724354754,52.698800673357,-0.366775428463785,0.564018064411131,-0.223843862390871
DBC,6/13/2018,17.7900009,17.9400005,17.7800006,17.8999996,1460900,17.8560000999998,18.005000165,17.674199974,2001120,2490750,2400746,17.9980788368,17.5950490388859,87.3732110266826,54.5167484028607,-0.905442618616398,0.618317562873183,-0.555557777777793
DBC,6/14/2018,17.8500003,17.8700008,17.7000007,17.7000007,1744500,17.8240001199998,17.98400016,17.69279998,1971900,2430220,2384688,17.9980788368,17.5570858471894,15.7666336341342,48.8807852978027,-2.47354846324961,-0.895856072927559,-1.77580295725188
DBC,6/15/2018,17.5699996,17.5699996,17.25,17.2700004,2750489,17.7080001399998,17.940500215,17.701199982,1892677.8,2485504.45,2386911.78,17.7862397272,17.4191760982145,3.48504743744895,39.6314830499171,-4.30847401281193,-3.24929910505378,-4.69095122777257
EWJ,1/2/2018,60.0800018,60.3199996,60,60.2900009,8155600,60.00800014,59.7679996099999,59.296399798,4518900,7153475,8365682,60.1698408264,58.9577001943356,89.7202735391969,59.5079868918584,1.22232449272118,0.466593247678859,0.634286598678968
EWJ,1/3/2018,60.5699996,61.1800003,60.5299987,61.1199989,11572900,60.22399974,59.8734996399999,59.368399768,6279420,7298625,8341900,60.1229592088,58.9446663198897,97.7036034288335,65.1087909878037,5.13225355069862,1.79879744139044,2.48155536111818
EWJ,1/4/2018,61.709999,61.9399986,61.6500015,61.8699989,10920600,60.60599972,60.0089995949999,59.45259975,7555060,7312430,8329144,60.8231994648,58.7905268460101,99.0445669845705,69.1565733318248,12.6187829583349,3.18545685766272,4.84663731976416
EWJ,1/5/2018,61.9000015,62.0699996,61.8100013,62.0400009,8861500,61.04999998,60.1639997099999,59.530599782,8648280,7223655,8349562,61.4411249888,58.7550936335882,99.2445519883629,69.9853109412667,12.6981162152618,3.71113559820218,4.86815603403705
EWJ,1/8/2018,62.3100013,62.4300003,62.209999,62.4000015,8946800,61.54400022,60.3179998049999,59.62519985,9691480,7303895,8293580,61.8792811624,58.6604034189785,99.5995494597409,71.6774103721072,17.038562091943,4.12147703593453,5.87038171392151
EWJ,1/9/2018,62.3699989,62.4700012,62.2400016,62.4399986,12793100,61.97399976,60.4599998149999,59.714399832,10618980,7727295,8385440,61.9601599464,58.598699102791,99.6374103921111,71.8624619126816,14.5420517493416,3.56609332875295,5.25960725057051
EWJ,1/10/2018,62.8199996,62.9199981,62.6800003,62.8400001,10612500,62.318,60.6119998599999,59.802799872,10426900,8046005,8480668,62.3874408088,58.5101472496789,99.8745825110935,73.6690093079945,15.1765540041832,2.81413813965234,5.4362446090267
EWJ,1/11/2018,62.8499984,63.2599983,62.8199996,63.2599983,9085600,62.59599988,60.7794997849999,59.899999808,10059900,8214105,8485410,62.5147223984,58.4110872730397,99.9471617571511,75.4096273564367,16.5142640461193,2.24664526380007,5.78595174964485
EWJ,1/12/2018,62.9500007,63.4700012,62.8899993,63.459999,27322400,62.8799995,60.9449996599999,59.996199758,13752080,9041365,8872578,62.5147223984,58.326301780811,99.9659360458847,76.1964053684152,17.1345020925197,2.28884281012318,5.92555368361061
EWJ,1/16/2018,63.8400001,63.8899993,63.3699989,63.459999,11655200,63.091999,61.1244996649999,60.085799748,14293760,9188960,8878904,62.6322364832,58.3383523995931,99.9659360458847,76.1964053684152,15.2669430530585,1.69871390147323,5.50290509967819
EWJ,1/17/2018,63.7700004,64.1600036,63.709999,63.9700012,10319900,63.39799952,61.3279996499999,60.184199788,13799120,9096635,8824580,63.0485584912,58.3419547315713,99.9926335929991,78.1608590250111,21.8659875065454,2.45035655718289,6.84817500472679
EWJ,1/18/2018,63.3100013,63.5200004,63.2299995,63.4300003,9960800,63.51599956,61.4684997199999,60.268999822,13668780,9157760,8790372,63.0485584912,58.3667370742919,37.5955022733481,71.5922004834121,16.0757101070871,0.938892741981401,5.89315310785092
EWJ,1/19/2018,63.9300003,63.9300003,63.6699981,63.8300018,8880700,63.63000026,61.6794997799999,60.361999852,13627800,9285165,8849536,63.3011169552,58.5382608479874,67.5731844136849,73.3351429735881,14.2595364347061,0.901048870246335,5.29528696510748
EWJ,1/22/2018,63.75,64.0999984,63.709999,64.0999984,6676700,63.7580001400001,61.8999997699999,60.45099979,9498660,9085410,8737904,63.3792762016,58.729346718897,80.3294817120083,74.4463240105757,33.2619637489248,1.00850836760966,7.53228947291775
EWJ,1/23/2018,64.4000015,64.5800018,64.2900009,64.4899978,11609700,63.9639999,62.1379996849999,60.540399738,9489560,9377665,8819458,63.7939216632,58.9401406110202,90.7929591253797,75.9653931044328,37.188996543216,1.62306778479464,8.0415468463422
EWJ,1/24/2018,64.5999984,64.6699981,64.1900024,64.5100021,10669700,64.07200008,62.3629998749999,60.640199772,9559520,9624130,8707304,63.8211212552,59.1624681336367,91.2693841170066,76.042097747245,36.7887796888138,0.844147084368041,8.00268314082273
EWJ,1/25/2018,64.3700027,64.459999,64.0100021,64.1999969,10896400,64.2259994,62.5709996749999,60.742599674,9746640,10030435,8753814,63.8211212552,59.4619814173062,35.0523853335041,72.2881628624782,27.3992713429289,1.21393125706797,6.98216750324421
EWJ,1/26/2018,64.3899993,64.7200012,64.3099975,64.6699981,8646500,64.3939986600001,62.8064996299999,60.859599644,9699800,10235640,8750850,63.8211212552,59.812865119223,77.3518629732218,74.3072821647372,32.17243014556,1.31598977958982,7.71152087041358
EWJ,1/29/2018,64.209999,64.2699966,64.0100021,64.1200027,9351700,64.39799952,63.0214997849999,60.971799732,10234800,10533455,8779606,63.8211212552,60.3125943059074,30.6432611466544,68.2015171289915,24.4905896837627,0.0312079570972346,6.93796492558314
EWJ,1/30/2018,63.4500007,63.4799995,63.2000007,63.2999992,11122600,64.1599998,63.1899997299999,61.07619968,10137380,10903045,8778512,63.810712504,60.8816153294983,10.9417502763053,60.4283914054027,16.1255370548025,-1.84524521723585,5.81745172729824
EWJ,1/31/2018,63.1199989,63.2000007,62.8400001,62.9399986,10079700,63.8459991,63.3224996149999,61.155399662,10019380,10999250,8781934,63.5561591736,61.4280563900456,6.99366287660236,57.4120431847376,12.5034738003317,-2.4337365507542,5.02252341887608
EWJ,2/1/2018,63.0800018,63.459999,63.0699996,63.25,9062100,63.65599972,63.4289996699999,61.24659969,9652520,10873710,8800502,63.5561591736,61.824507399954,42.6392213739017,59.2511442303244,12.1417769366024,-1.47974602160768,4.90960201660904
EWJ,2/2/2018,62.9199981,62.9700012,62.3100013,62.3199996,9307800,63.1860000200001,63.4514997049999,61.313399692,9784780,10793070,8896458,63.4660804368,61.9243291221203,12.9227487008501,52.1564225852085,3.54074514481224,-3.6338310948551,1.96335196596347
EWJ,2/5/2018,61.1100006,61.5,59.2200012,59.3699989,26956300,62.2359992600001,63.3179996049999,61.310399662,13305700,11697810,9278168,62.3395198728,61.0389153873043,2.38366796560307,37.2862597863859,-2.65680032379066,-7.40799064252067,-4.040730635927
EWJ,2/6/2018,59.7299995,60.9500007,59.630001,60.8100013,38659100,61.7379996800001,63.2384995949999,61.335399662,18813000,13183425,9900836,62.3395198728,60.7368179884781,45.653793749216,45.2821584463638,-1.39027305084569,-3.9336460212783,-1.98259120270258
EWJ,2/7/2018,60.5400009,61.0999984,60.2599983,60.2700004,15371500,61.2040000400001,63.1299996849999,61.339799686,19871360,13312345,10145412,62.3395198728,60.328892999265,34.2630327900443,43.1175506060313,-2.14060359425163,-4.24213260150914,-3.41346321922764
EWJ,2/8/2018,60.3199996,60.3400001,58.4700012,58.4799995,20489400,60.2499999400001,62.9119996549999,61.313599658,22156820,13806190,10419726,61.4084802272,59.4531294630464,12.9094201075936,36.966995346812,-2.93430003490534,-7.54150276679843,-6.3420871056842
EWJ,2/9/2018,59.5099983,59.6199989,57.5800018,59.0699996,30034600,59.5999999400001,62.7024997199999,61.295599626,26302180,14853640,10846328,61.4084802272,58.8663304866551,38.2704754925032,39.9324305389981,-2.81818217218851,-5.21501928892824,-5.99936424888707
EWJ,2/12/2018,59.6500015,60.4099998,59.459999,60.2200012,11621100,59.7700004000001,62.54049983,61.302999682,23235140,14068575,10941020,61.4084802272,58.5745173189516,71.0895859925602,45.2080431449034,-2.3600190539436,1.43170341207468,-4.80555988253955
EWJ,2/13/2018,59.0600013,59.5900001,58.9900016,59.4799995,11725200,59.5040000400001,62.341499855,61.294399676,17848360,14072075,11024744,61.4084802272,58.1851974084738,42.2091103496471,42.6756201362523,-2.7552840729055,-2.187143186264,-6.27166650286269
EWJ,2/14/2018,59.0499992,60.4199981,58.9700012,60.380001,18528800,59.5260001600001,62.161999845,61.30919971,18479820,14482520,11096208,61.183196192,57.9924601536027,70.9328612477099,46.5025741393473,-2.29211018156016,0.182513023510777,-4.85344791764021
EWJ,2/15/2018,60.7299995,60.7900009,60.1899986,60.6699981,10381800,59.9639998800001,62.0239997349999,61.342399706,16458300,14503570,11130446,61.183196192,57.8487711272059,77.9845084413084,47.684217245456,-2.39531411513323,3.74486767907718,-5.15867287493502
EWJ,2/16/2018,61.2799987,61.6699981,61.2599983,61.5999984,11860800,60.4699996400001,61.9124995649999,61.391199678,12823540,14652575,11154772,60.4967953744,57.8178162426465,91.3867177978814,51.3058853376269,-1.55152412208212,4.28305200123957,-2.88507313786028
EWJ,2/20/2018,61.2599983,61.5600013,61,61.0999984,7871900,60.6459990800001,61.7624995649999,61.434399674,12073700,14712335,11099470,60.4967953744,57.7811137624984,55.2324671120549,49.3762714081232,-2.07418674426207,1.46130385663292,-4.27699094941902
EWJ,2/21/2018,61.0900001,61.3699989,60.4799995,60.4900016,6619600,60.8479995000001,61.5624997549999,61.457799714,11052580,14462830,11085022,60.4967953744,57.751012630246,28.1037865541281,47.1067552379083,-2.47036443354997,1.69805330949944,-5.6318204213871
EWJ,2/22/2018,60.8100013,61.1100006,60.6399993,60.7700004,9825100,60.9259993800001,61.3754996699999,61.481199754,9311840,14420600,11195022,60.4967953744,57.8012004371736,50.4476083403066,48.2531051361855,-2.51093211295489,0.645908237066783,-5.76833234129835
EWJ,2/23/2018,61.2400016,61.6599998,61.130001,61.6599998,7835400,61.1239997200001,61.2484998149999,61.518399766,8802560,14267550,11266964,60.5321593464,57.9120750372707,83.3474988476219,51.7436580588681,-2.06943048096544,1.63178132685651,-4.41792312389337
EWJ,2/26/2018,62.0099983,62.4700012,61.9399986,62.459999,10646700,61.2959998400001,61.1379998599999,61.56939975,8559740,14367560,11365426,61.2658401264,58.1321546727985,92.4086053580303,54.6320006131765,-1.420045823549,1.39610490639233,-2.71027723367383
EWJ,2/27/2018,62.1800003,62.3300018,61.5900001,61.6100006,9196400,61.3980002800001,61.0124997549999,61.598599732,8824640,14359795,11333810,61.2658401264,58.3221107615338,42.8557113998476,51.2123121730694,-2.1182140813351,0.834700840188574,-4.73171113329598
EWJ,2/28/2018,61.6699981,61.7200012,61.0600013,61.0699996,11535900,61.5139998800001,60.9009997749999,61.622599746,9807900,14380460,11390462,61.2658401264,58.4225739725467,25.4890411771006,49.1596659078952,-2.12491424538458,0.958832839574586,-4.75671081030694
EWJ,3/1/2018,60.2999992,60.5200004,59.2400016,59.2999992,29940700,61.21999964,60.7189998049999,61.6105997,13831020,15373510,11745948,61.3595202728,58.3333686875582,6.97080546386023,43.2003658471159,-2.40822282795281,-2.41895868080331,-6.3191154037171
EWJ,3/2/2018,59.0600013,59.9799995,58.9099998,59.9700012,16979600,60.8819999200001,60.5549998649999,61.597599746,15659860,15769385,11910774,61.3595202728,58.4538908026559,39.9819567701168,45.811249398664,-1.99070254814729,-2.74083458560115,-4.71877576431976
EWJ,3/5/2018,59.4799995,60.3100013,59.4500007,60.2400016,12229800,60.4380004400001,60.4509999649999,61.610199766,15976480,15915485,12028718,61.3595202728,58.5098159594118,53.3295198858831,46.8451118906331,-2.00257227911001,-3.55427063007158,-4.75889075098814
EWJ,3/6/2018,60.7799987,60.8699989,60.4900016,60.6100006,19478500,60.2380004400001,60.5130000499999,61.628599806,18032900,15541595,12204852,61.3595202728,58.6357246622981,71.003436976756,48.265348207905,-1.35454355036817,-1.62311311517825,-2.74390085201476
EWJ,3/7/2018,60.0200004,60.2900009,59.7799987,60.0999984,7942100,60.0440002000001,60.4774999049999,61.635999784,17314140,14005745,12248402,61.3595202728,58.5971823881496,34.7378392137681,46.4683985536341,1.01356723702835,-1.58834322311016,1.22957640816126
EWJ,3/8/2018,60.2799987,60.5099983,60.2000007,60.4700012,5578400,60.2780006000001,60.4874999449999,61.645199842,12441680,13516090,12245162,61.1587210984,58.6095771568708,62.5167666042726,47.9447417643584,-0.423399954079448,1.97302194904583,-0.55911871851908
EWJ,3/9/2018,60.1599998,60.6500015,60.0800018,60.6199989,7626700,60.4080001400001,60.5944999149999,61.656799802,10571100,12872955,12342290,61.0443184472,58.9579493929753,72.1338038557071,48.5487486991429,0.487367365776857,1.08387141402959,0.580717600260705
EWJ,3/12/2018,60.7900009,60.9199981,60.6100006,60.6800003,7665800,60.4959998800001,60.6749999499999,61.671199828,9658300,11754515,12404758,61.0443184472,59.1954667771115,76.8795754755218,48.7982816709438,4.74981483831555,0.730409509152463,3.76197130439442
EWJ,3/13/2018,61.0400009,61.2000007,60.4300003,60.5800018,13739500,60.4900001200001,60.6929999799999,61.686399872,8510500,11860435,12611640,61.0443184472,59.2273524908126,49.0408547747431,48.387616727899,2.93677232471696,-0.0494948023478492,2.55629289017296
EWJ,3/14/2018,61.0299987,61.0600013,60.5900001,60.8400001,6697700,60.6380004600001,60.7610000099999,61.704599868,8261620,11609060,12670978,61.0443184472,59.4046540657802,82.3241315511124,49.5467635608901,1.10290755018227,1.23128405940192,1.02955643913205
EWJ,3/15/2018,61.1199989,61.2400016,60.8199996,60.959999,6143200,60.73600002,60.7899999099999,61.71799983,8374580,10989780,12630730,61.0443184472,59.4427069151083,88.972525603264,50.0899743510983,3.1208968607418,0.810315512280813,2.4882305185628
EWJ,3/16/2018,60.630001,60.8100013,60.5499992,60.6899986,5867300,60.7499999600001,60.7909999349999,61.709399824,8022700,10764055,12516618,61.0443184472,59.4440350581748,33.0434082326879,48.847470122732,0.566158982353313,0.115472948317707,0.513411054762969
EWJ,3/19/2018,60.1699981,60.2000007,59.2799987,59.6599998,9367300,60.5459998600001,60.6940000049999,61.665199842,8363000,10639380,12485552,60.5307233712,59.3150094352271,5.70101486429507,44.4326696160786,-1.45920423547907,-1.68095005760902,-1.66474094549214
EWJ,3/20/2018,59.9700012,60.1500015,59.8699989,60,12449500,60.4299995000001,60.6390000849999,61.624399824,8105000,10868260,12557312,60.5307233712,59.2415469413275,39.0160210145062,46.1204831058523,-2.21557330466129,-0.957414629855624,-2.59740006746493
EWJ,3/21/2018,59.9399986,60.3899993,59.8300018,60.0800018,6881800,60.2779998400001,60.6185000949999,61.57799983,8141820,10881370,12516012,60.5307233712,59.20101993739,47.7097170665291,46.5218038015407,-1.54659791894907,-1.24917537598754,-1.66938891441935
EWJ,3/22/2018,60.0999984,60.1800003,59.4799995,59.5299987,12594000,59.9919997800001,60.5565000099999,61.519799832,9431980,11019815,12512030,60.5307233712,59.0644374965766,16.1174596017976,44.1480583312306,-1.48473994105435,-2.34580105554135,-1.58704393223227
EWJ,3/23/2018,59.1399993,59.2999992,58.2700004,58.2799987,17184500,59.5099998000001,60.3874999549999,61.428599804,11695420,11487270,12643470,60.1904002176,58.6831068796863,4.01944030113135,39.3559937597001,-2.93846520148961,-3.97100009160323,-4.09741925886181
EWJ,3/26/2018,58.880001,59.1399993,58.4799995,59.1100006,10750700,59.3999999600001,60.2200000349999,61.34559985,11972100,11492470,12676772,60.1904002176,58.7166433492872,51.9332945795308,43.6225260722048,-2.96495748795369,-0.921889376204788,-4.135580941082
EWJ,3/27/2018,60.1800003,60.2200012,59.1199989,59.25,19872000,59.2499999600001,60.1020000049999,61.26139987,13456600,12026250,12527764,60.1904002176,58.6856155248556,58.8612625632662,44.3163530992404,-3.56977747173715,-1.25,-5.13928762630943
EWJ,3/28/2018,59.9700012,60.25,59.630001,59.9199981,14198800,59.2179992200001,60.0444999299999,61.190599852,14920000,12159395,12578636,60.1904002176,58.6983423401913,82.7115811428288,47.5593769244326,-2.26310548042347,-0.266317735030419,-2.74306522243403
EWJ,3/29/2018,60.2900009,60.9900016,60.1899986,60.6800003,13085600,59.4479995400001,60.1134999849999,61.124799834,15018320,11316640,12633950,59.401359872,58.7857153251638,92.5328673380454,50.9610619824579,-0.607692371587924,1.93180182280097,-0.638610287464292
EWJ,4/2/2018,60.0699996,60.1899986,59.2599983,59.459999,10854200,59.6839996000001,60.0879998749999,61.045399808,13752260,11010370,12651818,59.401359872,58.7309054023563,32.7683652203535,45.9383696051419,0.303900354461001,2.02470886465547,0.269814168901372
EWJ,4/3/2018,60.0200004,60.209999,59.75,60.209999,9157500,59.9039992800001,60.0864997449999,60.972999752,13433620,10856755,12657354,59.401359872,58.7300144857583,62.5263778957091,49.1720071549032,0.45230603233008,1.86093450995499,0.400196423541166
EWJ,4/4/2018,59.3499984,60.2999992,59.2999992,60.2700004,9602200,60.1079993600001,60.0694997349999,60.896399792,11379660,10362940,12715864,59.401359872,58.7312844585162,65.0047657595988,49.4261149203402,0.0549177318586874,1.72151966244727,0.049798803458212
EWJ,4/5/2018,60.4700012,60.7299995,60.4000015,60.5699996,8220500,60.2379996600001,60.0929997949999,60.817999828,10184000,10376860,12648080,59.401359872,58.7370775611706,78.9356825949134,50.7195297389265,-0.0723147111757475,1.08478224401012,-0.0659973595182661
EWJ,4/6/2018,60.0699996,60.2299995,59.4000015,59.6199989,10464500,60.0259993800001,60.0504996799999,60.720199764,9659780,10621165,12643976,59.401359872,58.6912278077992,22.4173666016038,46.7445440389175,-0.792476326998813,-1.74687111858831,-0.79866807450697
EWJ,4/9/2018,60.25,60.5999984,60.1399993,60.1500015,6450800,60.1639998800001,60.0269998099999,60.639199856,8779100,10562370,12555064,59.401359872,58.6918873439066,56.8725115977048,49.0821627501935,-0.531679363355035,1.16044821998735,-0.529187520505625
EWJ,4/10/2018,60.5,60.6199989,60.2999992,60.4799995,8930200,60.2179999800001,60.0169997699999,60.555399884,8733640,10625590,12560738,59.7148803448,58.6987110649887,72.2301947299543,50.5025761810518,-0.236468040802371,0.44843133114818,-0.230945896635448
EWJ,4/11/2018,60.2799987,60.6800003,60.2599983,60.3300018,4583000,60.2300002600001,60.0044997699999,60.479599866,7729800,10167765,12465364,59.8529586816,58.7031697170314,54.5659047984382,49.8390211945581,-0.573697340710491,0.0995543381479669,-0.576793833667788
EWJ,4/12/2018,60.130001,60.3899993,60.1199989,60.2299995,6153100,60.1620002400001,59.9739997399999,60.418199872,7316320,10140535,12365974,59.8529586816,58.7248813449712,41.1480743652777,49.384795878597,-0.574602589111062,-0.561334162531513,-0.577752211291616
EWJ,4/13/2018,60.3300018,60.3400001,60.0400009,60.2299995,4099600,60.2840003600001,59.9374997649999,60.36399989,6043340,10038355,12246372,59.8529586816,58.765477564112,41.1480743652777,49.384795878597,-0.967986656592917,1.02314762035327,-1.00263083332901
EWJ,4/16/2018,60.5499992,60.5600013,60.3499984,60.4000015,6153200,60.3340003600001,59.9229999099999,60.30699992,5983820,10052650,12188194,59.9683994176,58.7818050415229,77.975489471701,50.2348561803712,-0.891976251728084,0.41562758730771,-0.918631084623212
EWJ,4/17/2018,60.459999,60.7900009,60.3600006,60.630001,4759600,60.3640006600001,59.9714999699999,60.273199948,5149700,9822265,12097230,60.0928769112,58.7971690961677,91.8222389277892,51.394478353737,-0.102633607425484,0.248018355225033,-0.0988591223991198
EWJ,4/18/2018,61,61.1399993,60.9700012,61.0400009,6430600,60.5060004800001,60.0235000149999,60.306599988,5519220,9521320,11686716,60.4230408184,58.7600074825111,97.4771261919926,53.4258184327551,3.12647155974814,1.17685907312537,2.31310946132455
EWJ,4/19/2018,60.7900009,60.880001,60.630001,60.8100013,4764300,60.6220008400001,60.0599999899999,60.306599988,5241460,9415445,11008820,60.4230408184,58.750739606854,54.8912283130904,52.1422488528579,1.68175194004627,0.962978258035685,1.35000216666665
EWJ,4/20/2018,60.8400001,60.8699989,60.6199989,60.6899986,3804300,60.7140006600001,60.1179999849999,60.314999952,5182400,8975960,10777476,60.4230408184,58.8050239267898,37.7029505737957,51.4648689011023,1.22793728856279,0.763737512566309,1.01530755946149
EWJ,4/23/2018,60.6399993,60.6899986,60.4000015,60.6100006,8116000,60.7560004800001,60.2345000799999,60.357599974,5574960,8522535,10530008,60.4230408184,59.2135298467436,26.5983630648812,51.0011022095251,2.40216426468263,0.347680620504631,1.8142145533089
EWJ,4/24/2018,60.7900009,60.8400001,60.2200012,60.3899993,7217800,60.7080001400001,60.2985000149999,60.383999968,6066600,8345890,10073672,60.4230408184,59.4164952327825,10.1522176591468,49.7076588699131,6.4321999853526,-0.39584643912508,3.62045409585776
EWJ,4/25/2018,60.5800018,60.6500015,60.3600006,60.5800018,5661900,60.6160003200001,60.3650001049999,60.39119998,5912860,7635385,9954488,60.4230408184,59.6191974617519,56.5534014681397,50.8382830167113,4.23897007472179,-0.753602708416734,2.48689085616418
EWJ,4/26/2018,60.880001,61,60.7799987,60.9500007,7393800,60.6440002000001,60.4165002349999,60.420600004,6438760,7295135,9867860,60.4230408184,59.6585739117642,85.5724995034002,52.9987908781159,5.01319985099881,0.230224300291204,2.86919949367088
EWJ,4/27/2018,60.959999,61.0200004,60.7599983,60.7799987,4887900,60.6620002200001,60.4215001549999,60.428599958,6655480,6885250,9595042,60.4801566464,59.655411332072,53.0261716212027,51.8984528646664,2.29694694318257,0.1482947801551,1.43524804283997
EWJ,4/30/2018,60.8699989,61.0900001,60.6199989,60.6399993,5715100,60.6679999600001,60.4805001699999,60.427999982,6175300,6628295,9501708,60.4801566464,59.8499293503538,32.6028758352733,50.9831842824881,-0.0989986052132848,0.0494946373585714,-0.0659212257782316
EWJ,5/1/2018,60.5499992,60.6699981,60.3600006,60.5900001,7587000,60.7080001200001,60.4995002249999,60.407800016,6249140,6549770,9416232,60.4801566464,59.8798717713523,25.5687272059575,50.6482307189219,4.26358735508359,0.331181987610973,1.90043915069693
EWJ,5/2/2018,60.3300018,60.5499992,60.1800003,60.2299995,6736700,60.6379996600001,60.4975001799999,60.390400038,6464100,6406495,9393528,60.94431602,59.8746715405913,6.22581341554702,48.2516120335686,0.0692877374585642,-0.577752211291616,0.0332179045543723
EWJ,5/3/2018,60.1699981,60.4399986,59.8100013,60.2900009,11913800,60.5059997000001,60.4835002449999,60.386400024,7368100,6591160,9499412,60.9106372008,59.8552554850456,25.110919879641,48.676620290906,0.0692186084612199,-1.08285445844137,0.033184834689326
EWJ,5/4/2018,60.130001,60.8199996,60.0200004,60.7299995,4642000,60.4959998600001,60.5390002749999,60.385600006,7318920,6300035,9395750,60.9106372008,60.0436257428907,81.0581448330545,51.7291817262766,0.548587774069379,-0.0822625881365835,0.26415701016449
